"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,11,3000,"2011_3",0.255978008551925,0.00149924243717411,0.465262134522034,0.00750487534151073,NA,NA,NA,NA,NA,0.00398351192869478,0.265772227218662,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,12,2500,"2011_3",0.231111847104969,0.0108905946916909,0.452969569835173,0.0148287624313355,NA,NA,NA,NA,NA,0.0142539182650181,0.275945307671814,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,13,2000,"2011_3",0.38698942755436,0.00554086936082405,0.298435813344552,0.0318630842724987,NA,NA,NA,NA,NA,0.00614656770047818,0.264888498143947,NA,NA,0.00613573962334016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,14,1500,"2011_3",0.768352282127718,0.0123673529866038,0.0663697563393436,0.0153058478093012,NA,NA,NA,NA,NA,0,0.137589601430565,NA,NA,0.0000151593064684933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,15,1000,"2011_3",0.91605498398066,0,0.0821783765310309,0,NA,NA,NA,NA,NA,0,0.00176663948830869,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,16,500,"2011_3",0.990096537462956,0,0.00990346253704391,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,17,4000,"2011_7",0.0106126150171229,0.419831820789287,0.508430615292241,0.0124807079573943,NA,NA,NA,NA,NA,0.0457742493429931,0.00286999160096269,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,18,3500,"2011_7",0.0153461825421559,0.449798631956276,0.484712608322528,0.0180468334566691,NA,NA,NA,NA,NA,0.0319310537079019,0.000164690014469953,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,19,3000,"2011_7",0.0321319268510177,0.45456513476054,0.473572056843796,0.0131052583720646,NA,NA,NA,NA,NA,0.0266256231725825,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,20,2500,"2011_7",0.0218164884857306,0.477261195197131,0.486873834299514,0.00357234733177017,NA,NA,NA,NA,NA,0.0104761346858542,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,21,2000,"2011_7",0.024991386640387,0.463526728068915,0.478744378406235,0.0142250627121217,NA,NA,NA,NA,NA,0.0174910343065228,0,0.00102140986581834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,22,1500,"2011_7",0.0192462360883557,0.426135676945801,0.472153390169931,0.0172060613217909,NA,NA,NA,NA,NA,0.0580855786259135,0,0.00717305684820824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,23,1000,"2011_7",0.0396132539663779,0.393404041874211,0.459850271703211,0.0573535377356208,NA,NA,NA,NA,NA,0.0354405102866738,0,0,0.0143383844339052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_7",2011,7,"Washington","Walla Walla","Prescott",6,"WW","6/22/11",520.5,256.6,811.2,256.6,46.23008333,-118.6185167,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,24,500,"2011_7",0.043015153310508,0.332669188662502,0.455259869235899,0,NA,NA,NA,NA,NA,0.16905578879109,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,25,4000,"2011_8",0.275034486045613,0.0322483000176693,0.400112216066685,0.0091751092867419,0.0717795379586871,0.195997237555807,0.00431173083934665,0.00547415548922783,NA,0,0.00290170735927176,NA,NA,NA,0.00296551938095017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,26,3500,"2011_8",0.310412998778349,0.0110522296802317,0.384944076211498,0.0175483274708307,0.0340184561491422,0.21949697399582,0.00331013635353013,0.0161167853070765,NA,0,0.0000712274870745979,NA,NA,NA,0,0.00302878856644737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,27,3000,"2011_8",0.364928999011265,0.0332843424489025,0.31766786103933,0.0244362591073121,0.0318819866199253,0.227419495563203,0,0.0000485542803509082,NA,0,0,NA,NA,NA,0,0.000332501929710399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,28,2500,"2011_8",0.385906502122679,0.0288499625144805,0.26866941213573,0.0333766760595358,0.02624939520747,0.251668058981254,0.00226793762948301,0,NA,0,0.00301205534936887,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,29,2000,"2011_8",0.36528992498187,0.0354709004421314,0.244836200414136,0.0654119887657809,0.040484071784235,0.222248453543934,0.0146807978487244,0,NA,0,0.00227475349367954,NA,NA,NA,0,0,0.00930290872550843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,30,1500,"2011_8",0.305200251361319,0.046900809093788,0.172981853666505,0.00634201833228528,0.135417122804332,0.28964928044141,0.0285450095120392,0,NA,0.00856147880173479,0,NA,NA,NA,0,0,0.00640217598658695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,31,1000,"2011_8",0.345707187238358,0.0143439241988227,0.214647946337317,0,0.17390698213905,0.175977474596023,0.035999151967733,0.0286878483976455,NA,0.0000747928622985972,0,NA,NA,NA,0,0,0.0106546922627515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_8",2011,8,"Washington","Whitman","Pullman",2,"SW","7/14/11",406.3,460.6,673.65,422.4,46.78181667,-117.0794833,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,32,500,"2011_8",0.409115505132931,0,0.291255978442761,0,0.16773903231618,0.118503057804897,0.0133864263032318,0,NA,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,33,4000,"2011_10",0.0106197277673636,NA,0.5244203661166,0.0291257188982751,NA,NA,0.00210960843374248,0.207961513741608,NA,0.0185491294405399,0.113152684656939,0.0117978795560812,0.00894516304327047,0.00487710346773053,0,0.0401610404567086,NA,0.00863453311613246,0.0168521691883756,0,0.00279336211663189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,34,3500,"2011_10",0.00430989521519698,NA,0.483764076241871,0.0400613435921008,NA,NA,0,0.112541786404816,NA,0.0354711823726862,0.177832188167555,0.0232370336204875,0,0,0.00330923267893017,0.0535014435548944,NA,0.00330923267893017,0.062418958167115,0.0000345791024076809,0.000209048203008943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,35,3000,"2011_10",0.0108259347539433,NA,0.596069230870869,0.0593776145532183,NA,NA,0,0.0397271916668944,NA,0.0747008277293785,0.047990927025138,0.0392482195453476,0,0,0,0.0194097568717175,NA,0,0.104869340500144,0.00778095648334857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,36,2500,"2011_10",0.0000472338419077844,NA,0.942622811340338,0.0284455170418513,NA,NA,0,0,NA,0.00328293560436736,0.00505588831403239,0.00471220678586149,0.0143400082743527,0,0,0.000628480241323581,NA,0,0.000864918555965069,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,37,2000,"2011_10",0,NA,0.941123111943364,0.0482682888101137,NA,NA,0,0,NA,0.00204491732970478,0,0,0.00856368191681773,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_10",2011,10,"Oregon","Umatilla","Adams",5,"WW","6/22/11",358.2,351.5,631,351.4,45.77558333,-118.5432333,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,38,1500,"2011_10",0,NA,0.943043518073569,0.0517376266804094,NA,NA,0,0,NA,0,0,0,0.00521885524602111,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
