Year,SiteID,State,County,Town,Zone,Crop,Date,cdd,cp,cdd2,cp2,WDn,WLDn,TotDn,WSg,WLSg,Totsg,WRp,WlRp,TotRp,Wsa,Wlsa,TotSa,WMd,WlMd,TotMd,WRm,WlRm,TotRm,WMfc,MlMfc,TotMfc,Wse,WlSe,TotSe,WAm,WlAm,TotAm,Wri,WlRi,TotRi,TotAph-N,Nymph,TotAph,OThers,
2011,14,Washington,Spokane,Fairfield, ,WW,6/30/11,323.8,360.4,543.45,360.2,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,36,0,36,1,
2011,15,Washington,Asotin,Asotin,4,SW,7/5/11,507.2,293.9,687.05,293.8,0,0,0,0,0,0,11,0,11,38,8,46,9,7,16,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,162,4,166,22,
2011,16,Washington,Asotin,Asotin,4,WW,7/5/11,497.3,306.8,627.3,306.8,0,0,0,0,0,0,1,0,1,47,5,52,2,2,4,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,140,2,142,0,
2011,17,Idaho,Latah,Moscow,1,SW,7/1/11,,,460.25,537.1,0,0,0,0,0,0,13,1,14,72,3,75,2,1,3,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,192,3,195,7,
2011,18,Idaho,Latah,Moscow,1,WW,7/1/11,325.5,472.9,547.8,473,0,0,0,0,0,0,1,0,1,78,4,82,6,1,7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,188,1,189,13,
2011,19,Washington,Adams,Ritzville,5,WW,6/17/11,,,506.1,166.9,0,0,0,0,0,0,0,0,0,14,12,26,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,62,18,80,5,
2011,20,Washington,Franklin,Connell,6,DNS (planted in fall),6/17/11,350.1,126.2,677.6,126.1,0,0,0,0,0,0,1,1,2,26,43,69,1,0,1,0,0,0,7,2,9,0,0,0,0,0,0,0,0,0,162,18,180,0,
2011,21,Washington,Franklin,Connell,6,WW,6/17/11,358.6,122.9,653.7,128,0,0,0,0,0,0,2,1,3,93,168,261,1,10,11,0,0,0,1,16,17,0,0,0,0,0,0,0,0,0,584,45,629,2,
2011,22,Oregon,Umatilla,Pendleton,5,WW,6/22/11,481.1,260.2,727.9,260.3,0,0,0,0,0,0,0,4,4,15,101,116,5,15,20,0,0,0,2,13,15,0,0,0,0,0,0,0,0,0,310,25,335,2,
2011,23,Idaho,Latah,Genesee,2,WW,7/15/11,389.5,487.8,657.95,487.8,0,0,0,0,0,0,1,2,3,10,57,67,2,1,3,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,154,28,183,1,
2011,24,Idaho,Latah,Genesee,2,SW,7/15/11,389.5,487.8,657.95,487.8,0,0,0,0,0,0,1,3,4,9,12,21,1,1,2,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,68,8,76,1,
2011,35,Washington,Whitman,Rosalia,1,SW,6/30/11,305.5,314.2,547.5,314,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,2,12,1,
2011,36,Washington,Whitman,Rosalia,1,WW,6/17/11,,,423.5,293.2,0,0,0,0,0,0,2,0,2,16,14,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,66,8,74,2,
2011,37,Idaho,Idaho,Cottonwood,1,SW,7/11/11,,,533.1,441.4,0,0,0,0,0,0,1,1,2,0,2,2,1,0,1,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,30,7,37,0,
2011,38,Idaho,Idaho,Cottonwood,1,WW,7/11/11,332.3,447.6,576,447.7,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,5,37,1,
2011,39,Oregon,Umatilla,Milton-Freewater,4,WW,6/21/11,428.6,395.8,627.6,395.9,0,0,0,0,0,0,1,2,3,30,56,86,1,8,9,0,0,0,14,46,60,0,0,0,0,0,0,0,0,0,316,7,323,0,
2011,40,Washington,Klickitat,Bickleton,4,SW,6/8/11,,,262.25,215.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2011,41,Oregon,Sherman,Wasco,4,WW,6/9/11,300.1,160,493.25,160,0,0,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,
2011,42,Oregon,Wasco,Maupin,5,WW,6/9/11,,,506.15,208.7,0,1,1,0,0,0,0,1,1,10,2,12,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,34,0,34,0,
2011,43,Washington,Grant,Coulee city,5,WW,6/15/11,,,453.9,185.9,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,39,3,
2011,44,Oregon,Sherman,Moro,4,WW,6/10/11,,,382.4,156.6,0,0,0,0,0,0,1,1,2,10,6,16,1,0,1,0,0,0,3,4,7,0,0,0,,0,0,0,0,0,49,4,53,6,
2011,52,Oregon,Umatilla,Pendleton,5,WW,6/10/11,,,382.4,156.6,0,0,0,0,0,0,1,9,10,10,7,17,1,1,2,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,82,72,154,1,
2011,44,Oregon,Sherman,Moro,4,SW,6/10/11,,,382.4,156.6,,0,0,0,0,0,4,0,4,13,13,26,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,70,2,72,15,
2011,52,Oregon,Umatilla,Pendleton,5,SW,6/10/11,,,382.4,156.6,0,0,0,0,0,0,32,1,33,44,8,52,35,1,36,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,263,21,284,1,
2011,56,Washington,Walla Walla,Touchet,6,WW,6/21/11,512.1,257.2,798.9,257.2,0,0,0,0,0,0,0,2,2,19,31,50,4,2,6,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,144,109,253,1,
2011,57,Oregon,Gilliam,condon,4,WW,6/10/11,,,444.9,185.1,0,0,0,0,0,0,1,7,8,3,3,6,0,2,2,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,78,2,80,0,
2011,58,Oregon,Wasco,The Dalles,4,WW,6/9/11,,,513.7,211.8,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,
2011,59,Washington,Benton,Prosser,6,WW,6/22/11,408.2,117.8,722.5,118.1,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,
2011,60,Washington,Lincoln,Wilbur,5,WW,6/15/11,,,422.55,180.7,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,
2011,61,Washington,Whitman,Colfax,3,SW,6/30/11,303.3,403.2,512.75,403.1,0,0,0,0,0,0,2,0,2,5,0,5,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18,0,18,1,
2011,62,Washington,Whitman,Colfax,3,WW,6/302011,303.3,403.2,512.75,403.1,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,
2011,,Washington,Douglas,Bridgeport,4,SW,6/16/11,338.7,209.4,594.55,197.4,0,0,0,0,0,0,1,1,2,4,10,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,38,5,43,6,
2011,63,Washington,Douglas,Bridgeport,4,WW,6/16/11,,,543.25,209.3,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,
2011,64,Idaho,Idaho,Greencreek,3,SW,7/11/11,348.9,443.6,611.35,443.6,0,0,0,0,0,0,0,0,0,14,3,17,0,2,2,0,0,0,6,2,8,0,0,0,0,1,1,0,0,0,56,5,61,0,
2011,65,Idaho,Idaho,Greencreek,3,WW,7/11/11,594,105,611.35,443.6,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,
2011,66,Washington,Grant,Quincy,6,HRWW,6/16/11,,,615.35,105,0,0,0,0,0,0,1,1,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,35,1,
2011,67,Idaho,Nez Perce,Culdesac,3,SW,7/11/11,390.7,443.1,690.3,462.3,0,0,0,0,0,0,0,0,0,20,1,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,1,
2011,68,Idaho,Nez Perce,Culdesac,3,WW,7/11/11,496.5,439,613,442.9,0,0,0,0,0,0,0,1,1,11,15,26,1,8,9,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,92,0,92,0,
2011,69,Washington,Whitman,Uniontown,2,SW,7/5/11,442.1,432.5,588.85,423,0,0,0,0,0,0,6,0,6,43,0,43,9,1,10,0,0,0,14,2,16,0,0,0,0,0,0,0,0,0,150,0,150,4,
2011,70,Washington,Whitman,Uniontown,2,WW,7/5/11,555.4,407.9,588.85,423,0,0,0,0,0,0,0,0,0,35,9,44,1,33,34,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,176,0,176,4,
2011,71,Idaho,Latah,Genesee,2,SW,7/7/11,487.6,420.2,825.3,412.6,0,1,1,0,0,0,3,1,4,2,5,7,7,4,11,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,56,5,61,0,
2011,72,Idaho,Latah,Genesee,2,WW,7/7/11,,,825.3,412.6,0,0,0,0,0,0,0,0,0,9,17,26,2,4,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,70,6,76,0,
2012,1,Washington,Whitman,Colfax,3,WW,6/22/12,645.35,376.9,656.65,369.7,0,0,0,0,0,0,7,26,33,70,193,263,14,32,46,0,0,0,116,417,533,0,0,0,0,0,0,0,0,0,1750,309,2059,2,
2012,2,Washington,Adams,Ritzville,6,WW,5/30/12,441.65,158.3,441.4,158.4,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,16,0,16,0,
2012,8,Washington,Whitman,Palouse,2,WW,6/7/12,557.65,356.8,557.35,356.7,0,0,0,0,0,0,0,0,0,5,14,19,0,6,6,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,86,12,98,5,
2012,9,Washington,Franklin,Connell,6,WW,5/16/12,476.15,129.1,475.95,129.1,0,0,0,0,0,0,0,0,0,2,20,22,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,60,1,61,0,
2012,10,Washington,Walla Walla,Prescott,6,WW,5/10/12,450.3,211.5,459,207.3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,0,12,0,
2012,11,Washington,Whitman,Pullman,2,WW,6/22/12,558.1,453.8,565.05,423.7,0,0,0,0,0,0,0,0,0,27,15,42,2,3,5,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,150,6,144,1,
2012,13,Oregon,Umatilla,Adams,5,WW,5/11/12,348.55,272.7,352.15,254.4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,1,9,0,
2012,14,Idaho,Latah,Genesee,1,WW,6/25/12,625,500.2,638.95,465,0,0,0,0,0,0,1,0,1,58,29,87,2,1,3,0,0,0,13,8,21,0,0,0,0,0,0,0,0,0,224,3,227,1,
2012,15,Washington,Spokane,Fairfield,1,WW,6/25/12,588.5,449.7,608.95,433.5,0,0,0,0,0,0,0,0,0,24,14,38,0,1,1,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,112,2,114,0,
2012,16,Washington,Asotin,Asotin,4,WW,5/31/12,481.9,209.3,481.95,226,0,1,1,0,0,0,0,0,0,0,0,0,2,11,13,0,0,0,45,49,94,0,0,0,0,0,0,0,0,0,216,7,223,2,
2012,17,Idaho,Latah,Moscow,1,WW,6/6/12,502.95,314.5,503.1,314.4,0,0,0,0,0,0,0,0,0,1,11,12,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,32,4,36,0,
2012,18,Washington,,Ritzville,5,WW,5/16/12,535.45,182.7,350.65,151,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,36,,36,,
2012,19,Washington,Franklin,Connell,6,WW,5/16/12,483.35,108.1,483.3,108.1,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,1,13,0,
2012,20,Oregon,Umatila,Pendleton,5,WW,5/11/12,370.65,224.3,370.65,224.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,
2012,21,Oregon,Morrow,Heppner,5,WW,6/15/12,595.7,182.9,595.8,182.9,0,25,25,0,0,0,0,0,0,2,26,28,1,3,4,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,128,9,137,1,
2012,22,Washington,Klickitat,Bickleton,6,WW,6/14/12,442.3,266.4,442.65,266.3,2,63,65,0,0,0,0,2,2,5,12,17,0,6,6,0,0,0,8,23,31,0,0,0,0,0,0,0,0,0,242,2,244,0,
2012,22,Idaho,Latah,Genesee,2,WW,6/27/12,564.3,257.7,589.05,485.3,0,0,0,0,0,0,0,0,0,19,10,29,6,7,13,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,103,1,105,0,
2012,29,Washington,Whitman,Rosalia,1,WW,6/7/12,446.9,355.7,446.55,355.7,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20,1,21,0,
2012,30,Idaho,Idaho,Cottonwood,1,WW,6/19/12,489.65,355.7,489.4,413.7,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,12,11,23,0,0,0,0,0,0,0,0,0,56,4,60,1,
2012,31,Oregon,Umatilla,Milton-Freewater,4,WW,5/10/12,358.15,412.7,358.1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,
2012,32,Washington,Klickitat,Bickleton,4,WW,6/14/12,472.35,295.1,472.6,251.8,1,110,111,0,0,0,1,0,1,0,11,11,0,9,9,0,0,0,3,14,17,0,1,1,0,0,0,0,0,0,300,12,312,3,
2012,33,Oregon,Sherman,Wasco,4,WW,5/23/12,449.75,184,449.95,152.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,6,0,
2012,34,Oregon,Wasco,Maupin,4,WW,5/21/12,446.05,182.2,442.05,209.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,2,0,2,0,
2012,35,Washington,Grant,Coulee City,5,WW,6/5/12,357.1,1666.4,475.7,166.5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,
2012,36,Oregon,Sherman,Moro,4,WW,5/22/12,357.1,152.2,357.2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,
2012,48,Oregon,Umatila,Pendleton,5,WW,6/5/12,607.25,292.7,605.6,291.7,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,
2012,52,Idaho,Latah,Genesee,2,WW,6/4/12,462.3,399.1,462.55,399.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,
2012,53,Washington,Walla Walla,Touchet,6,WW,5/10/12,463.65,212.6,463.55,212.6,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,
2012,54,Oregon,Gilliam,condon,4,WW,5/21/12,269.8,181.7,290.6,180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,
2012,55,Oregon,Wasco,The Dalles,4,WW,5/21/12,478.85,198.3,466.5,200.1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,
2012,56,Washington,Benton,Prosser,6,WW,5/23/12,573.65,93.5,573.85,93.4,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,
2012,57,Washington,Lincoln,Wilbur,5,WW,6/5/12,445.55,193,445.95,193.2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,
2012,58,Washington,Whitman,Colfax,3,WW,6/11/12,496.55,412.9,456.55,412.9,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,64,1,65,0,
2012,59,Washington,Douglas,Bridgeport,4,WW,6/5/12,504.75,178.4,504.8,178.5,0,0,0,1,0,1,0,0,0,2,19,21,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,56,8,64,2,
2012,60,Idaho,Idaho,Greencreek,3,WW,6/19/12,488.35,384.1,488.25,383.9,0,0,0,0,0,0,0,1,1,1,28,29,0,6,6,0,0,0,25,41,66,0,0,0,0,0,0,0,0,0,204,46,250,1,
2012,61,Washington,Grant,Quincy,6,WW,5/16/12,439.6,77,448.5,80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2012,62,Idaho,Nez Perce,Culdesac,3,WW,5/31/12,415.95,379.8,415.7,379.8,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,36,4,40,3,
2012,63,Idaho,Nez Perce,Culdesac,3,WW,6/19/12,582.5,431.9,582.5,431.9,0,0,0,0,0,0,0,0,0,5,4,9,12,5,17,0,0,0,11,26,37,0,0,0,0,0,0,0,0,0,126,6,132,1,
2012,64,Washington,Whitman,Uniontown,2,WW,6/13/12,495.55,416.4,495.55,416.4,0,0,0,0,0,0,0,1,1,4,12,16,0,4,4,0,0,0,21,41,62,0,0,0,0,0,0,0,0,0,166,4,170,0,
2012,65,Idaho,Latah,Kendrick,3,WW,6/25/12,681.3,505.1,647.3,528.1,0,0,0,0,0,0,1,3,4,3,40,43,4,12,16,0,0,0,10,15,25,0,0,0,0,0,0,0,0,0,176,4,180,1,
2012,66,Idaho,Latah,Genesee,2,WW,6/4/12,486.74,366.8,597.75,367.6,0,0,0,0,0,0,0,1,1,0,0,0,2,6,8,0,0,0,32,29,61,0,0,0,0,0,0,0,0,0,140,6,146,1,
2013,1,Washington,Whitman,Colfax,3,WW,6/11/13,615.65,164.8,620.8,164.6,0,0,0,0,0,0,0,1,1,18,11,29,1,4,5,0,0,0,5,17,22,0,0,0,0,0,0,0,0,0,114,7,121,0,
2013,2,Washington,Adams,Ritzville,6,WW,6/4/13,549.95,98.5,550.35,98.4,0,0,0,0,0,0,0,0,0,6,29,35,0,2,2,0,0,0,4,23,27,0,3,3,0,0,0,0,0,0,135,5,139,0,
2013,11,Washington,Whitman,Palouse,2,WW,41436,660.85,163,661.05,163,0,1,1,0,0,0,0,0,0,4,23,27,2,3,5,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,86,6,92,0,
2013,12,Washington,Franklin,Connell,6,WW,5/15/13,480.95,115.8,532.65,57.9,0,0,0,0,0,0,0,0,0,3,8,11,0,2,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,42,0,42,0,
2013,13,Washington,Walla Walla,Prescott,6,WW,5/14/13,575.9,92.9,575.7,92.3,0,0,0,0,0,0,0,0,0,1,10,11,1,1,2,0,0,0,0,8,8,0,1,1,0,0,0,0,0,0,44,6,50,0,
2013,14,Washington,Whitman,Pullman,2,WW,6/13/13,538.95,216.5,546.25,199.9,0,0,0,0,0,0,1,0,1,7,5,12,0,3,3,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,74,5,79,0,
2013,15,Oregon,Umatilla,Adams,5,WW,5/14/13,455.65,140.1,455.85,140.1,0,0,0,0,0,0,0,1,1,2,17,19,0,5,5,0,0,0,3,23,26,0,0,0,0,0,0,0,0,0,102,13,115,3,
2013,16,Idaho,Latah,Genesee,1,WW,6/11/13,536.2,246.9,545.15,223.3,0,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,0,1,10,11,0,0,0,0,0,0,0,0,0,32,1,33,0,
2013,17,Washington,Spokane,Fairfield,1,WW,6/10/13,546.95,195.8,547.3,196,0,0,0,0,0,0,0,0,0,2,4,6,0,1,1,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,26,0,26,0,
2013,,Washington,Asotin,Asotin,4,WW,6/6/13,496.4,121.1,542.45,118,0,0,0,0,0,0,0,0,0,17,22,39,3,5,8,0,0,0,51,23,74,0,0,0,0,0,0,0,0,0,242,8,250,1,
2013,,Idaho,Latah,Moscow,1,WW,6/10/13,584.65,90,444.55,314.3,0,0,0,0,0,0,0,0,0,10,0,10,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,30,0,30,2,
2013,,Washington,Adams,Ritzville,5,WW,6/4/13,411.35,70.7,535.35,104.3,0,0,0,2,0,2,0,0,0,6,6,12,0,5,5,0,0,0,5,10,15,0,22,22,0,0,0,0,0,0,112,0,112,1,
2013,,Washington,Franklin,Connell,6,WW,5/15/13,532.65,57.9,542.75,52.1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14,0,14,0,
2013,22,Oregon,Umatila,Pendleton,5,WW,5/14/13,489.4,89.3,489.05,104.2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,14,0,14,3,
2013,23,Oregon,Morrow,Heppner,5,WW,5/31/13,368.25,66.6,489.4,89.3,0,13,13,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,42,0,42,1,
2013,24,Washington,Klickitat,Bickleton,6,WW,5/23/13,511.35,231.5,368.55,96.1,0,1,1,0,0,0,0,1,1,0,9,9,2,2,4,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,48,4,52,0,
2013,25,Idaho,Latah,Genesee,2,WW,6/13/13,511.35,231.5,511.15,231.2,0,0,0,0,0,0,0,0,0,4,5,9,0,5,5,0,0,0,2,13,15,0,0,0,0,0,0,0,0,0,61,3,64,1,
2013,31,Washington,Whitman,Rosalia,1,WW,6/10/13,613.55,152.1,612.8,152.1,0,0,0,0,0,0,1,0,1,14,4,18,1,4,5,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,94,2,96,0,
2013,32,Idaho,Idaho,Cottonwood,1,WW,6/6/13,393.8,205,393.8,204.9,0,0,0,0,0,0,0,2,2,0,8,8,0,5,5,0,0,0,4,18,22,0,0,0,0,0,0,0,0,0,74,2,76,1,
2013,33,Oregon,Umatilla,Milton-Freewater,4,WW,5/14/13,444.35,164.9,444,164.9,0,0,0,0,0,0,,0,0,2,11,13,0,4,4,0,0,0,2,7,9,0,0,0,0,0,0,0,0,0,52,8,60,2,
2013,34,Washington,Klickitat,Bickleton,4,WW,5/23/13,368.25,96.1,368.55,96.1,0,0,0,0,0,0,0,0,0,1,8,9,0,1,1,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,54,6,60,0,
2013,35,Oregon,Sherman,Wasco,4,WW,5/31/13,615.05,84.7,615.45,84.7,0,5,5,0,0,0,0,6,6,28,90,118,3,2,5,0,0,0,33,22,55,0,0,0,0,0,0,0,0,0,378,22,400,1,
2013,36,Oregon,Wasco,Maupin,4,WW,5/30/13,577.25,102.2,545.4,124,3,25,28,0,0,0,0,0,0,1,12,13,0,4,4,0,0,0,2,12,14,0,1,1,0,0,0,0,0,0,115,5,120,0,
2013,38,Washington,Grant,Coulee City,5,WW,6/3/13,553.6,88.2,506.35,88.1,0,0,0,0,0,0,0,0,0,10,20,30,2,5,7,0,0,0,14,18,32,0,1,1,0,0,0,0,0,0,140,6,146,3,
2013,39,Oregon,Sherman,Moro,4,WW,5/30/13,486,82.3,486.7,82.3,0,6,6,0,0,0,0,1,1,2,13,15,1,3,4,0,0,0,5,19,24,0,0,0,0,0,0,0,0,0,99,2,101,1,
