FID,FID_AEZ_po,site_year,site_year_,site_year1,Year,Date,CDD,CP,PrecipZone,ringfinal,Lat,Long,Spring_Whe,Winter_Whe,allwheat,Fallow,AllCereal,AllGrassla,AllLegumes,LULCRich,LULCSimD,LULCeven,AphRich,AphSimD,AphAbund,Apheven,TotAph,Mfc,TotAphNoMf,RelAbundMf,month,JulianDate,TotDn,Totsg,TotRp,TotSa,TotMd,TotRm,TotMfc,TotSe,TotAm,TotRi,FID_AEZ__1,Id,gridcode
10,1031,2014_53,53,20.23333333,2014,5/28/2014 0:00,610,167.4,Medium,4000,45.38723,-120.413733,0,0,0,0,0,0,0,6,0,0,5,0.738946559,51,0.886365584,55,present,40,27.27272727,May,148,16,0,0,13,5,0,15,2,0,0,442340,442341,3
11,151,2011_44,44,20.18333333,2011,6/10/2011 0:00,382,156.6,Medium,4000,45.48415,-120.7181,0,0,0,0,0,0,0,11,1,1,4,0.541420118,26,0.702949175,30,present,23,23.33333333,June,161,0,0,2,16,1,0,7,0,0,0,442206,442207,3
12,159,2011_52,52,20.18333333,2011,6/10/2011 0:00,382,156.6,Medium,4000,45.48415,-120.7181,0,0,0,1,0,0,0,7,1,0,4,0.666179693,37,0.86529837,155,present,142,8.387096774,June,161,0,0,33,52,36,0,13,0,0,0,442206,442207,3
13,447,2012_36,36,20.2,2012,5/22/2012 0:00,357,152,Medium,4000,45.48415,-120.7181,0,0,0,0,0,0,0,9,1,1,1,0,1,0,1,present,0,100,May,143,0,0,0,0,0,0,1,0,0,0,442206,442207,3
14,751,2013_39,39,20.21666667,2013,5/30/2013 0:00,487,82.3,low,4000,45.48415,-120.7181,0,0,0,1,0,0,0,11,1,1,5,0.6584,50,0.775470947,52,present,28,46.15384615,May,150,6,0,1,15,4,0,24,0,0,0,442206,442207,3
15,183,2011_58,58,20.18333333,2011,6/9/2011 0:00,514,211.8,Medium,4000,45.53793333,-121.0150833,0,0,0,1,0,0,0,9,1,1,5,0.624426079,33,0.749106065,33,present,15,54.54545455,June,160,1,0,8,4,2,0,18,0,0,0,432871,432872,3
16,487,2012_55,55,20.2,2012,5/21/2012 0:00,466,200.1,Medium,4000,45.58415,-120.9838,0,0,0,0,0,0,0,5,1,1,2,0.444444444,3,0.917634066,4,present,3,25,May,142,0,0,0,2,0,0,1,0,0,0,432871,432872,3
17,791,2013_56,56,20.21666667,2013,5/31/2013 0:00,651,109.1,low,4000,45.584211,-120.981842,0,0,0,0,0,0,0,7,1,1,4,0.689904934,47,0.911692042,49,present,29,40.81632653,May,151,0,0,8,14,5,0,20,0,0,0,432871,432872,3
18,1039,2014_55,55,20.23333333,2014,5/27/2014 0:00,652,206.4,Medium,4000,45.584211,-120.981842,0,0,0,0,0,0,0,8,1,1,2,0.18,20,0.468657613,22,present,20,9.090909091,May,147,0,0,0,18,0,0,2,0,0,0,432871,432872,3
19,423,2012_33,33,20.2,2012,5/23/2012 0:00,450,152.4,Medium,4000,45.5907,-120.7832333,0,0,0,0,0,0,0,9,1,0,1,0,2,0,4,present,2,50,May,144,0,0,0,0,0,0,2,0,0,0,442206,442207,3
20,127,2011_41,41,20.18333333,2011,6/9/2011 0:00,493,160,Medium,4000,45.59155,-120.7765333,0,0,0,1,0,0,0,8,1,1,1,0,10,0,10,absent,10,0,June,160,0,0,0,10,0,0,0,0,0,0,442206,442207,3
21,727,2013_35,35,20.21666667,2013,5/31/2013 0:00,615,84.7,low,4000,45.591656,-120.776721,0,0,0,0,0,0,0,11,1,0,5,0.523109655,189,0.593321322,211,present,156,26.06635071,May,151,5,0,6,118,5,0,55,0,0,0,442206,442207,3
22,991,2014_45,45,20.23333333,2014,5/27/2014 0:00,622,148.2,low,4000,45.591656,-120.776721,0,1,1,0,0,0,0,10,1,0,3,0.475308642,36,0.715869159,44,present,34,22.72727273,May,147,0,0,0,24,2,0,10,0,0,0,442206,442207,3
23,79,2011_22,22,20.18333333,2011,6/22/2011 0:00,728,260.3,Medium,4000,45.70185,-118.80785,0,0,0,0,0,0,0,7,1,1,4,0.413236212,155,0.578062111,180,present,165,8.333333333,June,173,0,0,4,116,20,0,15,0,0,0,409987,409988,3
24,455,2012_48,48,20.2,2012,6/5/2012 0:00,606,291.7,Medium,4000,45.72016667,-118.62615,0,1,1,0,0,0,0,7,1,1,4,0.611607143,56,0.773507321,61,present,47,22.95081967,June,157,0,0,1,30,11,0,14,0,0,0,404702,404703,2
25,759,2013_51,51,20.21666667,2013,5/13/2013 0:00,443,126.3,low,4000,45.72016667,-118.6261333,0,0,0,1,0,0,0,6,1,0,4,0.553333333,30,0.669665381,37,present,21,43.24324324,May,133,0,0,1,12,1,0,16,0,0,0,404702,404703,2
26,359,2012_20,20,20.2,2012,5/11/2012 0:00,371,224.3,Medium,4000,45.73265,-118.7407883,0,0,0,1,0,0,0,8,0,0,1,0,1,0,1,present,0,100,May,132,0,0,0,0,0,0,1,0,0,0,409987,409988,3
27,663,2013_22,22,20.21666667,2013,5/14/2013 0:00,489,104.2,low,4000,45.7337,-118.747511,0,1,1,0,0,0,0,8,0,0,2,0.408163265,7,0.862498563,7,present,2,71.42857143,May,134,0,0,0,2,0,0,5,0,0,0,409987,409988,3
28,919,2014_32,32,20.23333333,2014,5/15/2014 0:00,507,183.5,Medium,4000,45.7337,-118.747511,0,0,0,1,0,0,0,10,1,0,3,0.625,4,0.946107617,4,present,2,50,May,135,0,0,0,1,1,0,2,0,0,0,409987,409988,3
29,7,2011_10,10,20.18333333,2011,6/22/2011 0:00,631,351.4,High,4000,45.77558333,-118.5432333,0,1,1,0,0,0,0,14,1,1,4,0.472301136,176,0.664060508,202,present,178,11.88118812,June,173,0,0,13,124,15,0,24,0,0,0,410657,410658,2
30,631,2013_15,15,20.21666667,2013,5/14/2013 0:00,456,140.1,low,4000,45.77558333,-118.5432333,0,1,1,0,0,0,0,14,1,0,4,0.591311034,51,0.732828611,64,present,38,40.625,May,134,0,0,1,19,5,0,26,0,0,0,410657,410658,2
31,879,2014_13,13,20.23333333,2014,5/15/2014 0:00,474,230.2,Medium,4000,45.77558333,-118.5432333,0,0,0,0,0,0,0,14,1,1,2,0.444444444,3,0.917634066,3,present,2,33.33333333,May,135,0,0,0,2,0,0,1,0,0,0,410657,410658,2
32,295,2012_13,13,20.2,2012,5/11/2012 0:00,352,254.4,Medium,4000,45.77583333,-118.5392667,0,1,1,0,0,0,0,13,1,1,3,0.625,4,0.946107617,5,present,3,40,May,132,0,0,1,0,1,0,2,0,0,0,410657,410658,2
33,119,2011_39,39,20.18333333,2011,6/21/2011 0:00,628,395.9,High,4000,45.8727,-118.3536,0,0,0,0,0,0,0,11,1,1,4,0.555920526,158,0.675957043,165,present,105,36.36363636,June,172,0,0,3,86,9,0,60,0,0,0,385940,385941,2
34,407,2012_31,31,20.2,2012,5/10/2012 0:00,358,295,Medium,4000,45.8727,-118.3536,0,0,0,0,0,0,0,14,1,1,1,0,2,0,2,present,0,100,May,131,0,0,0,0,0,0,2,0,0,0,385940,385941,2
35,711,2013_33,33,20.21666667,2013,5/14/2013 0:00,444,164.9,Medium,4000,45.873152,-118.357682,0,0,0,0,0,0,0,13,1,1,3,0.606508876,26,0.911572052,34,present,25,26.47058824,May,134,0,0,0,13,4,0,9,0,0,0,385940,385941,2
36,975,2014_43,43,20.23333333,2014,5/15/2014 0:00,511,264,Medium,4000,45.873152,-118.357682,0,0,0,0,0,0,0,14,1,1,3,0.541666667,12,0.807769104,12,present,8,33.33333333,May,135,0,0,0,7,1,0,4,0,0,0,385940,385941,2
37,719,2013_34,34,20.21666667,2013,5/23/2013 0:00,369,96.1,low,4000,45.981606,-120.240478,1,0,1,0,0,0,0,6,1,1,3,0.491083676,27,0.709365076,33,present,16,51.51515152,May,143,0,0,0,9,1,0,17,0,0,0,357844,357845,1
38,983,2014_44,44,20.23333333,2014,5/27/2014 0:00,385,206.3,Medium,4000,45.981606,-120.240478,0,0,1,0,0,0,0,6,1,1,2,0.48,10,0.970250881,10,absent,10,0,May,147,0,0,0,6,4,0,0,0,0,0,357844,357845,1
39,415,2012_32,32,20.2,2012,6/14/2012 0:00,473,251.8,Medium,4000,45.98201667,-120.1796167,1,0,1,0,0,0,0,5,1,1,6,0.430488889,150,0.50047058,162,present,145,10.49382716,June,166,111,0,1,11,9,0,17,1,0,0,358459,358460,4
40,679,2013_24,24,20.21666667,2013,5/23/2013 0:00,369,96.1,low,4000,45.997833,-120.219882,1,0,1,0,0,0,0,4,0,0,5,0.6875,24,0.807067442,28,present,19,32.14285714,May,143,1,0,1,9,4,0,9,0,0,0,357844,357845,1
41,935,2014_34,34,20.23333333,2014,5/27/2014 0:00,385,206.3,Medium,4000,45.997833,-120.219882,1,0,1,0,0,0,0,5,1,1,3,0.5088,50,0.730741249,56,present,26,53.57142857,May,147,0,0,0,18,2,0,30,0,0,0,357844,357845,1
42,375,2012_22,22,20.2,2012,6/14/2012 0:00,443,266.3,Medium,4000,45.99783333,-120.2198833,1,0,1,0,0,0,0,6,1,1,5,0.623318079,121,0.730108269,123,present,92,25.20325203,June,166,65,0,2,17,6,0,31,0,0,0,357844,357845,1
43,527,2012_60,60,20.2,2012,6/19/2012 0:00,488,383.9,High,4000,46.07813333,-116.2591167,0,0,1,0,0,0,0,13,1,1,4,0.49692426,102,0.613939049,148,present,82,44.59459459,June,171,0,0,1,29,6,0,66,0,0,0,343133,343134,2
44,831,2013_61,61,20.21666667,2013,6/6/2013 0:00,390,186.9,Medium,4000,46.084223,-116.253294,0,0,0,0,0,0,0,13,1,1,3,0.631111111,15,0.94978047,16,present,9,43.75,June,157,0,0,0,5,3,0,7,0,0,0,378186,378187,2
45,1079,2014_60,60,20.23333333,2014,6/25/2014 0:00,597,302.9,High,4000,46.084223,-116.253294,0,1,1,0,0,0,0,10,1,1,2,0.124444444,15,0.353104687,15,present,14,6.666666667,June,176,0,0,0,14,0,0,1,0,0,0,378186,378187,2
46,399,2012_30,30,20.2,2012,6/19/2012 0:00,489,413.7,High,4000,46.10823333,-116.2854667,0,0,0,0,0,0,0,13,1,1,3,0.303571429,28,0.508285343,32,present,9,71.875,June,171,0,0,0,4,1,0,23,0,0,0,337633,337634,2
47,703,2013_32,32,20.21666667,2013,6/6/2013 0:00,394,204.9,Medium,4000,46.10823333,-116.2854667,0,0,0,0,0,0,0,13,1,1,4,0.57852447,37,0.770572385,39,present,17,56.41025641,June,157,0,0,2,8,5,0,22,0,0,0,337633,337634,2
48,967,2014_41,41,20.23333333,2014,6/25/2014 0:00,594,326.9,High,4000,46.10823333,-116.2854667,0,0,1,0,0,0,0,14,1,1,2,0.277777778,30,0.649553985,44,present,39,11.36363636,June,176,0,0,0,25,0,0,5,0,0,0,337633,337634,2
49,111,2011_38,38,20.18333333,2011,7/11/2011 0:00,576,447.7,High,4000,46.11261667,-116.2855833,0,0,1,0,0,0,0,12,1,1,2,0.1171875,16,0.337046999,21,present,20,4.761904762,July,192,0,0,0,15,0,0,1,0,0,0,336785,336786,2
50,167,2011_56,56,20.18333333,2011,6/21/2011 0:00,799,257.2,Medium,4000,46.12286667,-118.6851833,0,0,0,0,0,0,0,6,1,1,4,0.472222222,72,0.633420832,181,present,167,7.73480663,June,172,0,0,2,50,6,0,14,0,0,0,343423,343424,2
51,471,2012_53,53,20.2,2012,5/10/2012 0:00,464,212.6,Medium,4000,46.12286667,-118.6851833,0,0,0,0,0,0,0,6,1,1,5,0.633069554,49,0.762849907,61,present,35,42.62295082,May,131,2,0,4,13,4,0,26,0,0,0,343423,343424,2
52,775,2013_54,54,20.21666667,2013,5/14/2013 0:00,583,94.3,low,4000,46.12286667,-118.6851833,0,0,0,0,0,0,0,5,1,1,4,0.59073724,46,0.741479208,46,present,23,50,May,134,0,0,0,18,2,0,23,3,0,0,343423,343424,2
53,1023,2014_51,51,20.23333333,2014,5/14/2014 0:00,607,164.3,Medium,4000,46.12286667,-118.6851833,0,0,0,0,0,0,0,5,1,1,2,0.128418549,58,0.36179034,67,present,63,5.970149254,May,134,0,0,0,54,0,0,4,0,0,0,343423,343424,2
54,495,2012_56,56,20.2,2012,5/23/2012 0:00,574,93.4,low,4000,46.12375,-119.6591,0,0,1,0,0,0,0,7,1,1,5,0.680555556,24,0.805012774,27,present,26,3.703703704,May,144,11,0,6,5,1,0,1,0,0,0,466498,466499,3
55,223,2011_65,65,20.18333333,2011,7/11/2011 0:00,611,443.6,High,4000,46.13781667,-116.2165167,0,0,0,0,0,0,0,14,1,1,2,0.18,20,0.468657613,28,present,26,7.142857143,July,192,0,0,0,18,0,0,2,0,0,0,378186,378187,2
56,191,2011_59,59,20.18333333,2011,6/22/2011 0:00,722,118.1,low,4000,46.15816667,-119.6565,0,0,0,0,0,0,0,5,1,1,5,0.328168283,152,0.415599542,234,present,232,0.854700855,June,173,18,0,0,123,8,0,2,0,1,0,339145,339146,3
57,799,2013_57,57,20.21666667,2013,5/23/2013 0:00,602,46.7,low,4000,46.175999,-119.60137,0,0,0,0,0,0,0,6,1,1,5,0.602721628,87,0.697504823,95,present,92,3.157894737,May,143,14,0,0,20,1,0,3,49,0,0,321725,321726,3
58,1047,2014_56,56,20.23333333,2014,5/14/2014 0:00,510,82.5,low,4000,46.175999,-119.60137,0,0,0,0,0,0,0,6,1,1,3,0.130532544,130,0.262357484,141,present,134,4.964539007,May,134,0,0,0,121,2,0,7,0,0,0,321725,321726,3
59,615,2013_13,13,20.21666667,2013,5/14/2013 0:00,576,92.3,low,4000,46.229652,-118.61473,0,1,1,0,0,0,0,3,1,1,4,0.607438017,22,0.773809285,28,present,20,28.57142857,May,134,0,0,0,11,2,0,8,1,0,0,313238,313239,3
60,1119,2014_8,8,20.23333333,2014,5/14/2014 0:00,593,163,Medium,4000,46.229652,-118.61473,0,0,0,1,0,0,0,3,1,1,3,0.070743802,55,0.165081446,55,present,54,1.818181818,May,134,0,0,0,53,1,0,1,0,0,0,313238,313239,3
61,247,2011_7,7,20.18333333,2011,6/22/2011 0:00,811,256.6,Medium,4000,46.23008333,-118.6185167,0,1,1,0,0,0,0,6,1,1,5,0.382340691,49,0.503872989,49,present,47,4.081632653,June,173,0,0,1,38,5,0,2,3,0,0,466498,466499,2
62,903,2014_19,19,20.23333333,2014,5/29/2014 0:00,498,188.4,Medium,4000,46.231688,-117.26066,0,0,0,0,0,0,0,10,1,1,4,0.564613742,53,0.68228677,57,present,30,47.36842105,May,149,0,0,0,22,3,0,27,1,0,0,317550,317551,3
63,31,2011_16,16,20.18333333,2011,7/5/2011 0:00,627,306.8,High,4000,46.2487,-117.2612667,0,0,0,0,0,0,0,8,1,1,4,0.410204082,70,0.546481672,72,present,59,18.05555556,July,186,0,0,1,52,4,0,13,0,0,0,466498,466499,3
64,319,2012_16,16,20.2,2012,5/31/2012 0:00,482,226,Medium,4000,46.26625,-117.2612333,0,0,0,0,0,0,0,7,1,1,3,0.227880658,108,0.381309296,115,present,21,81.73913043,May,152,1,0,0,0,13,0,94,0,0,0,306695,306696,3
65,279,2012_10,10,20.2,2012,5/10/2012 0:00,459,207.3,Medium,4000,46.27481667,-118.6674333,0,0,0,0,0,0,0,16,1,1,2,0.5,6,0.999279352,6,present,3,50,May,131,0,0,0,3,0,0,3,0,0,0,304289,304290,2
66,239,2011_68,68,20.18333333,2011,7/11/2011 0:00,613,442.9,High,4000,46.2902,-116.76545,0,0,0,0,0,0,0,15,1,1,4,0.594517958,46,0.762077927,46,present,36,21.73913043,July,192,0,0,1,26,9,0,10,0,0,0,301836,301837,2
67,543,2012_63,63,20.2,2012,6/19/2012 0:00,582,431.9,High,4000,46.32165,-116.7863167,0,0,0,0,0,0,0,16,1,1,3,0.561854371,63,0.85903235,69,present,32,53.62318841,June,171,0,0,0,9,17,0,37,0,0,0,287093,287094,1
68,847,2013_63,63,20.21666667,2013,6/6/2013 0:00,545,214.2,Medium,4000,46.323606,-116.798271,0,0,0,0,0,0,0,15,1,1,3,0.574506939,74,0.882750844,88,present,45,48.86363636,June,157,0,0,0,15,16,0,43,0,0,0,298618,298619,1
69,863,2013_65,65,20.21666667,2013,6/7/2013 0:00,561,214.2,Medium,4000,46.323606,-116.798271,0,0,0,0,0,0,0,15,1,1,4,0.616734694,70,0.799050965,80,present,43,46.25,June,158,0,3,0,20,10,0,37,0,0,0,298618,298619,1
70,1095,2014_63,63,20.23333333,2014,6/25/2014 0:00,819,343.6,High,4000,46.323606,-116.798271,0,1,1,0,0,0,0,7,1,1,3,0.074657914,208,0.171499276,236,present,233,1.271186441,June,176,0,0,0,200,5,0,3,0,0,0,298618,298619,1
71,1111,2014_68,68,20.23333333,2014,6/12/2014 0:00,680,320.9,High,4000,46.323606,-116.798271,0,1,1,0,0,0,0,7,1,1,3,0.115702479,33,0.246273157,33,present,32,3.03030303,June,163,0,0,0,31,1,0,1,0,0,0,298618,298619,1
72,255,2011_70,70,20.18333333,2011,7/5/2011 0:00,589,423,High,4000,46.47221667,-117.0830167,0,0,0,0,0,0,0,11,1,1,3,0.587809917,88,0.874590293,88,present,78,11.36363636,July,186,0,0,0,44,34,0,10,0,0,0,249332,249333,1
73,855,2013_64,64,20.21666667,2013,6/11/2013 0:00,542,200.1,Medium,4000,46.485339,-117.071278,0,0,1,0,0,0,0,12,1,1,3,0.441893424,84,0.701342631,90,present,30,66.66666667,June,162,0,0,0,17,7,0,60,0,0,0,249332,249333,1
74,1103,2014_66,66,20.23333333,2014,6/9/2014 0:00,590,297.5,Medium,4000,46.485339,-117.071278,0,0,1,0,0,0,0,11,1,1,4,0.427928582,83,0.552046163,95,present,77,18.94736842,June,160,0,0,1,60,4,0,18,0,0,0,249332,249333,1
75,551,2012_64,64,20.2,2012,6/13/2012 0:00,496,416.4,High,4000,46.49213333,-117.0857667,0,1,1,0,0,0,0,9,1,1,4,0.402380607,83,0.529832786,87,present,25,71.26436782,June,165,0,0,1,16,4,0,62,0,0,0,249332,249333,1
76,567,2012_66,66,20.2,2012,6/4/2012 0:00,598,367.6,High,4000,46.50265,-116.8070833,0,0,0,0,0,0,0,9,1,1,3,0.227346939,70,0.389929997,76,present,15,80.26315789,June,156,0,0,1,0,8,0,61,0,0,0,237028,237029,1
77,263,2011_72,72,20.18333333,2011,7/7/2011 0:00,825,412.6,High,4000,46.50266667,-116.7961167,0,0,0,0,0,0,0,15,1,1,3,0.411428571,35,0.667660223,41,present,38,7.317073171,July,188,0,0,0,26,6,0,3,0,0,0,249332,249333,1
78,767,2013_53,53,20.21666667,2013,6/7/2013 0:00,485,212.6,Medium,4000,46.540238,-116.898962,0,0,0,0,0,0,1,16,1,1,4,0.578449905,69,0.745185724,81,present,42,48.14814815,June,158,0,3,0,21,6,0,39,0,0,0,249332,249333,1
79,1015,2014_49,49,20.23333333,2014,6/9/2014 0:00,571,303,High,4000,46.540238,-116.898962,0,1,1,0,0,0,0,13,1,0,2,0.110726644,51,0.322524365,55,present,52,5.454545455,June,160,0,0,0,48,0,0,3,0,0,0,249332,249333,1
80,71,2011_21,21,20.18333333,2011,6/17/2011 0:00,654,128,low,4000,46.54363333,-119.1108833,0,0,0,0,0,0,0,23,1,1,4,0.196143742,292,0.314754551,337,present,320,5.044510386,June,168,0,0,3,261,11,0,17,0,0,0,294996,294997,4
81,463,2012_52,52,20.2,2012,6/4/2012 0:00,463,399.1,High,4000,46.57133333,-116.8232,0,0,0,0,0,0,0,13,1,1,2,0.308390023,21,0.701960321,28,present,11,60.71428571,June,156,0,0,0,0,4,0,17,0,0,0,249332,249333,1
82,559,2012_65,65,20.2,2012,6/25/2012 0:00,647,528.1,High,4000,46.5858,-116.5935333,0,0,0,0,0,0,0,15,1,1,4,0.645402893,88,0.835100517,92,present,67,27.17391304,June,177,0,0,4,43,16,0,25,0,0,0,220104,220105,2
83,87,2011_23,23,20.18333333,2011,7/15/2011 0:00,658,487.8,High,4000,46.58826667,-116.94665,0,0,1,0,0,0,0,14,1,1,4,0.255095332,78,0.401940228,106,present,101,4.716981132,July,196,0,0,3,67,3,0,5,0,0,0,249332,249333,1
84,383,2012_23,23,20.2,2012,6/27/2012 0:00,589,485.3,High,4000,46.58826667,-116.94665,1,0,1,0,0,0,0,6,1,1,3,0.629444444,60,0.949972156,61,present,43,29.50819672,June,179,0,0,0,29,13,0,18,0,0,0,249332,249333,1
85,687,2013_25,25,20.21666667,2013,6/13/2013 0:00,511,231.2,Medium,4000,46.58826667,-116.94665,0,0,1,0,0,0,0,15,1,1,3,0.606420927,29,0.916509117,32,present,17,46.875,June,164,0,0,0,9,5,0,15,0,0,0,249332,249333,1
86,943,2014_35,35,20.23333333,2014,6/12/2014 0:00,547,327.1,High,4000,46.58826667,-116.94665,0,0,1,0,0,0,0,13,1,1,3,0.582206035,62,0.858485689,62,present,33,46.77419355,June,163,0,0,0,27,6,0,29,0,0,0,249332,249333,1
87,583,2012_9,9,20.2,2012,5/16/2012 0:00,476,129.1,low,4000,46.6003,-118.7536333,0,0,0,0,0,0,0,5,1,1,2,0.391111111,30,0.836037819,31,present,23,25.80645161,May,137,0,0,0,22,0,0,8,0,0,0,218070,218071,3
88,607,2013_12,12,20.21666667,2013,5/15/2013 0:00,533,57.9,low,4000,46.601945,-118.74558,0,0,0,0,0,0,0,6,1,1,3,0.571428571,21,0.846538593,21,present,13,38.0952381,May,135,0,0,0,11,2,0,8,0,0,0,218070,218071,3
89,1071,2014_6,6,20.23333333,2014,5/22/2014 0:00,641,102.6,low,4000,46.601945,-118.74558,0,0,0,0,0,0,0,4,1,1,3,0.578512397,11,0.850606187,11,present,6,45.45454545,May,142,0,0,0,5,1,0,5,0,0,0,218070,218071,3
90,15,2011_12,12,20.18333333,2011,7/7/2011 0:00,638,485.1,High,4000,46.65576667,-116.8083833,0,0,0,0,0,0,0,12,1,1,2,0.149937526,49,0.407612024,49,present,45,8.163265306,July,188,0,0,0,45,0,0,4,0,0,0,249332,249333,1
91,63,2011_20,20,20.18333333,2011,6/17/2011 0:00,678,126.1,low,4000,46.66435,-118.8965833,0,0,0,0,0,0,0,23,1,1,4,0.261240665,81,0.379624991,99,present,90,9.090909091,June,168,0,0,2,69,1,0,9,0,0,0,206306,206307,4
92,303,2012_14,14,20.2,2012,6/25/2012 0:00,639,465,High,4000,46.66883333,-116.82835,0,0,0,0,0,0,0,16,1,1,4,0.36065051,112,0.468192872,115,present,94,18.26086957,June,177,0,0,1,87,3,0,21,0,0,0,249332,249333,1
93,639,2013_16,16,20.21666667,2013,6/11/2013 0:00,545,223.3,Medium,4000,46.66883333,-116.82835,0,0,0,0,0,0,0,13,1,1,4,0.484375,16,0.662110759,17,present,6,64.70588235,June,162,0,0,1,3,1,0,11,0,0,0,249332,249333,1
94,887,2014_15,15,20.23333333,2014,6/9/2014 0:00,580,315.3,High,4000,46.66883333,-116.82835,0,0,0,0,0,0,0,15,1,1,1,0,19,0,19,absent,19,0,June,160,0,0,0,19,0,0,0,0,0,0,249332,249333,1
95,343,2012_19,19,20.2,2012,5/16/2012 0:00,483,108.1,low,4000,46.68621667,-118.89775,0,0,0,0,0,0,0,18,1,1,3,0.611111111,6,0.920340639,7,present,6,14.28571429,May,137,0,0,2,3,0,0,1,0,0,0,206306,206307,4
96,39,2011_18,18,20.18333333,2011,7/1/2011 0:00,548,473,High,4000,46.74795,-117.0086,0,0,0,0,0,0,0,18,1,1,4,0.231552739,94,0.357172848,95,present,91,4.210526316,July,182,0,0,1,82,7,0,4,0,0,0,188996,188997,1
97,575,2012_8,8,20.2,2012,6/7/2012 0:00,557,356.7,High,4000,46.74851667,-117.4243833,0,0,0,0,0,0,0,13,1,1,3,0.610059492,43,0.910175134,55,present,37,32.72727273,June,159,0,0,0,19,6,0,18,0,0,0,188597,188598,1
98,599,2013_11,11,20.21666667,2013,6/11/2013 0:00,661,163,Medium,4000,46.748738,-117.424423,0,0,0,0,0,0,0,12,1,1,4,0.537587885,43,0.698926305,49,present,39,20.40816327,June,162,1,0,0,27,5,0,10,0,0,0,188597,188598,1
99,959,2014_4,4,20.23333333,2014,6/9/2014 0:00,736,234.1,Medium,4000,46.748738,-117.424423,0,1,1,0,0,0,0,13,1,1,4,0.098619329,117,0.177970093,131,present,127,3.053435115,June,160,0,0,0,111,1,0,4,1,0,0,188597,188598,1
100,271,2011_9,9,20.18333333,2011,7/14/2011 0:00,674,422.4,High,4000,46.78195,-117.0796667,0,0,1,0,0,0,0,10,1,1,4,0.273779369,214,0.411687315,214,present,205,4.205607477,July,195,0,0,4,181,20,0,9,0,0,0,194273,194274,1
