"","site_year","Year","CDD","CP","ringfinal","Spring.Wheat","Winter.Wheat","allwheat","Fallow","AllCereal","AllGrasslands","AllLegumes","LULCRich","LULCSimD","LULCeven","AphRich","AphSimD","AphAbund","Apheven","TotAph","Mfc","TotAphNoMfc","RelAbundMfc","month","JulianDate","TotDn","Totsg","TotRp","TotSa","TotMd","TotRm","TotMfc","TotSe","TotAm","TotRi","area","Spring.Wheat_area","Winter.Wheat_area","allwheat_area","Fallow_area","AllCereal_area","AllGrasslands_area","AllLegumes_area","Winter.Wheat_pct","Spring.Wheat_pct","allwheat_pct","AllCereal_pct","AllGrasslands_pct","AllLegumes_pct"
"28","2011_65",2011,611.35,443.6,4000,0.021694373,0.438330257,0.46002463,0.086344447,0.129947369,0.091729535,0.095863396,14,0.766396801,0.716938858,2,0.18,20,0.468657613,28,"present",26,7.142857143,"July",192,0,0,0,18,0,0,2,0,0,0,2008296.3267949,43568.7296080184,880297.045056163,923865.774664181,173405.235749237,260972.823839361,184220.088199104,192522.106060885,0.224236899546587,0.0546583060381758,0.278895205584763,0.148697627814728,0.029143498696682,0.0282501897661079
"29","2011_66",2011,615.35,105,4000,0.123510517,0.004464088,0.127974605,0,0,0.002989132,0.280547943,17,0.862914325,0.762064883,2,0.231111111,15,0.566101253,20,"absent",20,0,"June",167,0,0,2,13,0,0,0,0,0,0,2008296.3267949,248045.717611639,8965.21153288918,257010.929144528,0,0,6003.06281590508,563423.403416764,0.012942325483069,0.0591291150036708,0.0720714404867398,0.000468308137040134,0.00144558650629853,0.252387281844065
"30","2011_68",2011,613,442.9,4000,0.044562479,0.110719103,0.155281582,0.060289956,0.124492379,0.245324255,0.200489471,15,0.853610236,0.782629197,4,0.594517958,46,0.762077927,46,"present",36,21.73913043,"July",192,0,0,1,26,9,0,10,0,0,0,2008296.3267949,89494.6628885747,222356.767860926,311851.430749501,121080.097177426,250017.587459658,492683.800190195,402642.268170352,0.147506079125632,0.0743473557534448,0.221853434879077,0.0418616404786589,0.148526229488436,0.155197028702732
"31","2011_7",2011,811.2,256.6,4000,0.010627447,0.508352291,0.518979738,0.00287913,0,0.419851998,0,6,0.562927696,0.540991402,5,0.382340691,49,0.503872989,49,"present",47,4.081632653,"June",173,0,0,1,38,5,0,2,3,0,0,2008296.3267949,21343.0627733074,1020922.03873307,1042265.10150638,5782.14620336499,0,843187.225380898,0,0.340268593723833,0.0149316741597705,0.355200267883604,0,0.310429117617596,0
"32","2011_70",2011,588.85,423,4000,0.112400447,0.339838946,0.452239393,0.114873511,0.014269989,0.203515766,0.199511823,11,0.802665078,0.775646685,3,0.587809917,88,0.874590293,88,"present",78,11.36363636,"July",186,0,0,0,44,34,0,10,0,0,0,2008296.3267949,225733.404840204,682497.306953649,908230.711793854,230700.050187333,28658.3664921036,408719.96530265,400678.861283054,0.242735009647278,0.244088811356609,0.486823821003887,0.00274472478141813,0.0885568599850354,0.0482620781376371
"33","2011_72",2011,825.3,412.6,4000,0.022698722,0.143231572,0.165930294,0.005907657,0.019907307,0.433069061,0.301882847,15,0.713202446,0.586857169,3,0.411428571,35,0.667660223,41,"present",38,7.317073171,"July",188,0,0,0,26,6,0,3,0,0,0,2008296.3267949,45585.7600155385,287651.439928659,333237.199944197,11864.3258530642,39979.7715244783,869731.004454815,606270.212752486,0.305040167857689,0.0131669947160917,0.318207162573781,0.00652119681339412,0.202971824221957,0.147783603839648
"34","2011_9",2011,673.65,422.4,4000,0.278976954,0.397723686,0.67670064,0.002841707,0.007248155,0.030756459,0.273023066,10,0.71903333,0.636069725,4,0.273779369,214,0.411687315,214,"present",205,4.205607477,"July",195,0,0,4,181,20,0,9,0,0,0,2008296.3267949,560268.391978629,798747.017673127,1359015.40965176,5706.98972992735,14556.4430625401,61768.0836349178,548311.220578081,0.22468544189246,0.231222270786395,0.455907712678854,0.0061097346742848,0.019408169080608,0.201913434808925
"35","2012_10",2012,459,207.3,4000,0.000851549,0.471793067,0.472644616,0,0.000650487,0.038003095,0.09935249,16,0.705226816,0.572943321,2,0.5,6,0.999279352,6,"present",3,50,"May",131,0,0,0,3,0,0,3,0,0,0,2008296.3267949,1710.16272878587,947500.283463399,949210.446192184,0,1306.37065272783,76321.4760953375,199529.240724927,0.32902545712045,0.00391405441313415,0.332939511533584,0.000675321888693213,0.0311349756982197,0.0730609988901441
"36","2012_11",2012,565.05,423.7,4000,0.142386039,0.239737552,0.382123591,0,0.361532127,0.029960047,0.209691524,8,0.747130107,0.72222782,3,0.517733564,68,0.775639756,74,"present",53,28.37837838,"June",174,0,0,0,42,5,0,21,0,0,0,2008296.3267949,285953.359110575,481464.045076401,767417.404186975,0,726063.642672446,60168.6523407025,421122.717409224,0.182377989733028,0.165801249430506,0.348179239163534,0.156950801849102,0.0177894206907208,0.154096927067899
"37","2012_13",2012,352.15,254.4,4000,0.002582168,0.568714364,0.571296532,0.070629589,0.011433938,0.047842772,0.228696177,13,0.629608878,0.549759276,3,0.625,4,0.946107617,5,"present",3,40,"May",132,0,0,1,0,1,0,2,0,0,0,2008296.3267949,5185.75850956732,1142146.9682167,1147332.72672626,141845.144151733,22962.7356862006,96082.4632712857,459289.692221135,0.236100410010193,0.000954712994865886,0.237055123005059,0.00395674093214989,0.0204876095996082,0.356177764006409
"38","2012_14",2012,638.95,465,4000,0.135548889,0.203774798,0.339323687,0,0.025766977,0.204403807,0.189069955,16,0.838644143,0.728551179,4,0.36065051,112,0.468192872,115,"present",94,18.26086957,"June",177,0,0,1,87,3,0,21,0,0,0,2008296.3267949,272222.335879829,409240.178316772,681462.514196601,0,51747.7252617086,410503.414780993,379708.496133776,0.213411715079569,0.130449482394134,0.343861197473703,0.0137180080289426,0.104594641190996,0.154388771265737
"39","2012_15",2012,608.95,433.5,4000,0.186750375,0.526258392,0.713008767,0,0.143306793,0.031003379,0.062289131,12,0.667361839,0.591872307,3,0.447066327,56,0.634159737,58,"present",41,29.31034483,"June",177,0,0,0,38,1,0,17,0,0,0,2008296.3267949,375050.092140069,1056882.79559859,1431932.88773866,0,287802.505986657,62263.97216393,125095.032986546,0.357865641126676,0.13488760244791,0.492753243574585,0.038226233333896,0.0238138962208901,0.0971989960112841
"40","2012_16",2012,481.95,226,4000,0.001471841,0.156733888,0.158205729,0.431121176,0,0.263313927,0,7,0.706581471,0.710253742,3,0.227880658,108,0.381309296,115,"present",21,81.73913043,"May",152,1,0,0,0,13,0,94,0,0,0,2008296.3267949,2955.89287392613,314768.091554683,317723.984428609,865819.074164296,0,528812.39238804,0,0.145960892144979,0.00117332749771037,0.14713421964269,0.000267229803932153,0.217766182050615,0.000134576589520834
"41","2012_17",2012,503.1,314.4,4000,0.361816732,0.282764107,0.644580839,0.047648477,0.002520511,0.239111153,0,10,0.72837201,0.648552067,3,0.40625,16,0.669388878,20,"present",18,10,"June",158,0,0,0,12,2,0,2,0,0,0,2008296.3267949,726635.213848533,567874.117437539,1294509.33128607,95692.2613364711,5061.93298294613,480206.050265592,0,0.248522737367655,0.194160009296326,0.442682746585856,0.00219136780602838,0.135300753298911,0.0028506328798163
"42","2012_18",2012,350.65,151,4000,0,0.382970167,0.382970167,0.50509318,0,0.004158932,0,6,0.587765349,0.558245158,2,0.197530864,18,0.502895663,18,"present",16,11.11111111,"May",137,0,0,0,16,0,0,2,0,0,0,2008296.3267949,0,769117.579658128,769117.579658128,1014376.77808315,0,8352.36785898975,0,0.33941167151252,0.000264085597955361,0.339675757110476,0,0.00633016782120119,0
"43","2012_19",2012,483.3,108.1,4000,0.001374263,0.253155099,0.254529362,0.161405143,0.08790592,0.050040955,0.038228355,18,0.846266505,0.71140998,3,0.611111111,6,0.920340639,7,"present",6,14.28571429,"May",137,0,0,2,3,0,0,1,0,0,0,2008296.3267949,2759.92733495013,508410.455431098,511170.382766048,324149.355812705,176541.136239526,100497.066115809,76773.8649259113,0.261488648580803,0.00278250029209971,0.264271148872903,0.0218606001072049,0.0278941469954079,0.031428674255594
"44","2012_2",2012,441.4,158.4,4000,0.217333525,0.207528074,0.424861599,0.491009332,0.017062509,0,0,5,0.663819021,0.781533165,2,0.489795918,7,0.984518134,7,"present",3,57.14285714,"May",151,0,0,0,3,0,0,4,0,0,0,2008296.3267949,436470.119946887,416777.868721019,853247.988667906,986092.237877616,34266.5741506049,0,0,0.160726364415378,0.197932521438625,0.358658885854003,0.0384738948281021,0.00701851189509643,0
"45","2012_20",2012,370.65,224.3,4000,0.0088725,0.309815055,0.318687555,0.656261607,0,0.002441092,0.010029622,8,0.473052414,0.387539074,1,0,1,0,1,"present",0,100,"May",132,0,0,0,0,0,0,1,0,0,0,2008296.3267949,17818.6091594877,622200.436942259,640019.046101747,1317967.77475462,0,4902.43609696841,20142.4530217413,0.339025847942849,0.00329288067142738,0.342318726241917,0,0.000548200131569128,0.00272369900147609
"46","2012_21",2012,595.8,182.9,4000,0,0,0,0.808541952,0,0,0,3,0.310825824,0.459336463,4,0.640136719,64,0.825211929,73,"present",66,9.589041096,"June",167,25,0,0,28,4,0,7,0,0,0,2008296.3267949,0,0,0,1623791.83226118,0,0,0,0.00029420484760179,0,0.00029420484760179,0,0.000135792666592818,0
"47","2012_22",2012,442.65,266.3,4000,0.508867253,0.381405067,0.89027232,0,0,0.080210069,0.001716345,6,0.588674159,0.580563614,5,0.623318079,121,0.730108269,123,"present",92,25.20325203,"June",166,65,0,2,17,6,0,31,0,0,0,2008296.3267949,1021956.23502611,765974.395077061,1787930.63010317,0,0,161085.586944665,3446.92935901279,0.276943022680032,0.3007898151109,0.577732837790933,0.000268574914321693,0.0974682352034155,0.00103231726925387
"48","2012_23",2012,589.05,485.3,4000,0.508867253,0.381405067,0.89027232,0,0,0.080210069,0.001716345,6,0.588674159,0.580563614,3,0.629444444,60,0.949972156,61,"present",43,29.50819672,"June",179,0,0,0,29,13,0,18,0,0,0,2008296.3267949,1021956.23502611,765974.395077061,1787930.63010317,0,0,161085.586944665,3446.92935901279,0.276943022680032,0.3007898151109,0.577732837790933,0.000268574914321693,0.0974682352034155,0.00103231726925387
"49","2012_29",2012,446.55,355.7,4000,0.160002981,0.239905252,0.399908233,0.374467012,0.19018726,0.012073869,0.010523637,9,0.740093759,0.676246567,2,0.42,10,0.880655799,11,"present",8,27.27272727,"June",159,0,0,0,7,0,0,3,0,0,0,2008296.3267949,321333.399018534,481800.836370404,803134.235388938,752040.72470546,381952.375661186,24247.9067629028,21134.5815316229,0.213590542523333,0.156043502998809,0.369634045522141,0.0701732985573751,0.0243741884398589,0.00791621452517242
"50","2012_30",2012,489.4,413.7,4000,0.141735679,0.324528577,0.466264256,0.245155498,0.122738843,0.070856944,0.009475946,13,0.795674818,0.71345907,3,0.303571429,28,0.508285343,32,"present",9,71.875,"June",171,0,0,0,4,1,0,23,0,0,0,2008296.3267949,284647.243511481,651749.549129075,936396.792640555,492344.886126974,246495.967551955,142301.740363112,19030.5075447068,0.231773009325194,0.175687741593269,0.407460750918464,0.115194188762485,0.0295706095948253,0.0109766542255697
"51","2012_31",2012,358.1,295,4000,0,0.322212589,0.322212589,0.21671097,0.001721855,0.058524209,0.017796858,14,0.748059462,0.588447253,1,0,2,0,2,"present",0,100,"May",131,0,0,0,0,0,0,2,0,0,0,2008296.3267949,0,647098.358935774,647098.358935774,435219.845027159,3457.99507177343,117533.953963277,35741.3645498904,0.318087504121858,0,0.318087504121858,0.00069251492117252,0.0131403290712535,0.00375102111469534
"52","2012_32",2012,472.6,251.8,4000,0.669297076,0.133203922,0.802500998,0,0,0.160144521,0,5,0.507615905,0.602185493,6,0.430488889,150,0.50047058,162,"present",145,10.49382716,"June",166,111,0,1,11,9,0,17,1,0,0,2008296.3267949,1344146.85926536,267512.947267274,1611659.80653264,0,0,321617.653280628,0,0.13047127812633,0.39671804808926,0.52718932621559,0.000406209844100141,0.120887656265025,0.00109512442503232
"53","2012_33",2012,449.95,152.4,4000,0.001710045,0.445739484,0.447449529,0.434863896,0.002591288,0.00809261,0.001178989,9,0.603169991,0.489628708,1,0,2,0,4,"present",2,50,"May",144,0,0,0,0,0,0,2,0,0,0,2008296.3267949,3434.27709215398,895176.968424653,898611.245516806,873335.564992518,5204.07417206769,16252.3589371836,2367.75927803159,0.288472086268488,0.000681755546744801,0.289153841815232,0.000414127084597039,0.00205561897931033,0.000944136426991239
"54","2012_34",2012,442.05,209.7,4000,0.000870339,0.318311216,0.319181555,0.128188789,0.096741238,0.004261077,0.005221518,19,0.763805814,0.601835355,1,0,1,0,1,"present",0,100,"May",142,0,0,0,0,0,0,1,0,0,0,2008296.3267949,1747.89861676634,639263.245870417,641011.144487183,257441.074084986,194285.072924991,8557.50528729022,10486.3554196934,0.395790115031647,0.00181899666363817,0.397609111695285,0.0256771892628742,0.00303206834394294,0.00247447366677747
"55","2012_35",2012,475.7,166.5,4000,0,0.3171952,0.3171952,0.218962018,0,0.278740097,0,6,0.743577466,0.789765126,3,0.611111111,6,0.920340639,13,"present",10,23.07692308,"June",157,0,0,0,2,1,0,3,0,0,0,2008296.3267949,0,637021.955036973,637021.955036973,439740.616456998,0,559792.712935553,0,0.190027345780285,0.00165339511487356,0.191680740895159,0,0.221359541244614,0
"56","2012_36",2012,357.2,152,4000,0,0.496473615,0.496473615,0.144990337,0,0.001485194,0.006430831,9,0.675852266,0.631004464,1,0,1,0,1,"present",0,100,"May",143,0,0,0,0,0,0,1,0,0,0,2008296.3267949,0,997066.137355084,997066.137355084,291183.561217854,0,2982.70965477782,12915.0142755387,0.334551343981775,0.000705910912437344,0.335257254894212,0.00794198319767035,0.00204665734550581,0.00425128295852842
"57","2012_48",2012,605.6,291.7,4000,0,0.551753065,0.551753065,0.346737299,0,0.002643262,0.08809712,7,0.567639227,0.505352685,4,0.611607143,56,0.773507321,61,"present",47,22.95081967,"June",157,0,0,1,30,11,0,14,0,0,0,2008296.3267949,0,1108083.65373733,1108083.65373733,696351.243944484,0,5308.45336535653,176925.122497209,0.354926019016186,0.00309183192543296,0.358017850941619,0.000135215357030597,0.000923432038117776,0.0308726321202412
"58","2012_52",2012,462.55,399.1,4000,0.093811892,0.380186366,0.473998258,0,0.053167298,0.04854827,0.400335024,13,0.723127623,0.613198659,2,0.308390023,21,0.701960321,28,"present",11,60.71428571,"June",156,0,0,0,0,4,0,17,0,0,0,2008296.3267949,188402.07811328,763526.8823353,951928.96044858,0,106775.68927901,97499.3123132469,803991.358186547,0.288950453275381,0.190908428381275,0.479858881656656,0.0330563197964193,0.0283391763051982,0.132676868693086
"59","2012_53",2012,463.55,212.6,4000,0.042164716,0.413278414,0.45544313,0.451168923,0,0.051094748,0,6,0.620157309,0.651656554,5,0.633069554,49,0.762849907,61,"present",35,42.62295082,"May",131,2,0,4,13,4,0,26,0,0,0,2008296.3267949,84679.24426315,829985.520779821,914664.765042971,906080.89082491,0,102613.394726911,0,0.276187060887158,0.0363933044769555,0.312580365364114,0,0.0204180200052371,0
