FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
205,1608,1609,42,-1,0,0.000000000000000,0.000000000000000,1101.519948209999939,2013_1
206,1618,1619,23,-1,0,0.000000000000000,0.000000000000000,1648.370038380000096,2013_1
207,1626,1627,121,-1,0,0.000000000000000,0.000000000000000,86.612308164300003,2013_1
208,1660,1661,176,-1,0,0.000000000000000,0.000000000000000,438.142797954000002,2013_1
209,1664,1665,42,-1,0,0.000000000000000,0.000000000000000,761.624201856000013,2013_1
210,1676,1677,21,-1,0,0.000000000000000,0.000000000000000,1633.543061470000112,2013_1
211,1682,1683,23,-1,0,0.000000000000000,0.000000000000000,1582.453978490000054,2013_1
212,1695,1696,21,-1,0,0.000000000000000,0.000000000000000,67.290083551199999,2013_1
213,1751,1752,42,-1,0,0.000000000000000,0.000000000000000,438.181040332000009,2013_14
214,1758,1759,23,-1,0,0.000000000000000,0.000000000000000,497.583074796000005,2013_1
215,1771,1772,42,-1,0,0.000000000000000,0.000000000000000,112.637967642999996,2013_1
216,1774,1775,23,-1,0,0.000000000000000,0.000000000000000,11.170850663400000,2013_1
217,1786,1787,121,-1,0,0.000000000000000,0.000000000000000,91.329388054299997,2013_14
218,1819,1820,24,-1,0,0.000000000000000,0.000000000000000,3592.134951059999821,2013_1
219,1827,1828,24,-1,0,0.000000000000000,0.000000000000000,1927.435741210000060,2013_1
220,1830,1831,23,-1,0,0.000000000000000,0.000000000000000,17.590794272200000,2013_14
221,1831,1832,23,-1,0,0.000000000000000,0.000000000000000,155.905693837000001,2013_1
222,1850,1851,52,-1,0,0.000000000000000,0.000000000000000,2.590232371020000,2013_1
223,1857,1858,36,-1,0,0.000000000000000,0.000000000000000,369.929651600000000,2013_1
224,1864,1865,37,-1,0,0.000000000000000,0.000000000000000,145.324346224999999,2013_1
225,1896,1897,176,-1,0,0.000000000000000,0.000000000000000,14.056661064400000,2013_1
226,1897,1898,152,-1,0,0.000000000000000,0.000000000000000,54.014401985500001,2013_1
227,1917,1918,23,-1,0,0.000000000000000,0.000000000000000,7.738572578660000,2013_1
228,1953,1954,24,-1,0,0.000000000000000,0.000000000000000,1171.951527689999921,2013_1
229,1974,1975,52,-1,0,0.000000000000000,0.000000000000000,132.184644308000003,2013_14
230,1975,1976,52,-1,0,0.000000000000000,0.000000000000000,397.424422488999994,2013_1
231,1976,1977,121,-1,0,0.000000000000000,0.000000000000000,4.710110986980000,2013_1
232,1977,1978,42,-1,0,0.000000000000000,0.000000000000000,276.145658446000027,2013_1
233,1982,1983,61,-1,0,0.000000000000000,0.000000000000000,1600.399358509999956,2013_1
234,1998,1999,23,-1,0,0.000000000000000,0.000000000000000,168.307283912999992,2013_1
235,2014,2015,53,-1,0,0.000000000000000,0.000000000000000,3049.703231070000129,2013_14
236,2020,2021,24,-1,0,0.000000000000000,0.000000000000000,545.360800046000008,2013_1
237,2031,2032,42,-1,0,0.000000000000000,0.000000000000000,166.830970672999996,2013_1
238,2048,2049,121,-1,0,0.000000000000000,0.000000000000000,160.957527913000007,2013_1
239,2049,2050,61,-1,0,0.000000000000000,0.000000000000000,1214.612577449999890,2013_1
240,2057,2058,23,-1,0,0.000000000000000,0.000000000000000,1513.276144089999889,2013_1
241,2059,2060,176,-1,0,0.000000000000000,0.000000000000000,844.974330604999977,2013_1
242,2065,2066,42,-1,0,0.000000000000000,0.000000000000000,1134.456671229999984,2013_1
243,2066,2067,24,-1,0,0.000000000000000,0.000000000000000,3714.166619090000040,2013_1
244,2075,2076,23,-1,0,0.000000000000000,0.000000000000000,380.131622956000001,2013_14
245,2090,2091,42,-1,0,0.000000000000000,0.000000000000000,484.928572397999972,2013_14
246,2142,2143,52,-1,0,0.000000000000000,0.000000000000000,2849.568546359999800,2013_14
247,2185,2186,121,-1,0,0.000000000000000,0.000000000000000,0.959556597039000,2013_14
248,2198,2199,24,-1,0,0.000000000000000,0.000000000000000,334.539540526999986,2013_14
249,2204,2205,21,-1,0,0.000000000000000,0.000000000000000,538.658048476999966,2013_14
250,2224,2225,121,-1,0,0.000000000000000,0.000000000000000,88.704521437400004,2013_14
251,2225,2226,24,-1,0,0.000000000000000,0.000000000000000,4079.410813810000036,2013_14
252,2226,2227,42,-1,0,0.000000000000000,0.000000000000000,15405.419117100000221,2013_14
253,2228,2229,23,-1,0,0.000000000000000,0.000000000000000,4019.696115900000223,2013_11
254,2229,2230,21,-1,0,0.000000000000000,0.000000000000000,242.268807054999996,2013_11
255,2230,2231,23,-1,0,0.000000000000000,0.000000000000000,23.265053511400001,2013_11
256,2231,2232,61,-1,0,0.000000000000000,0.000000000000000,451.802867143000014,2013_11
257,2233,2234,21,-1,0,0.000000000000000,0.000000000000000,761.081702686999961,2013_11
258,2236,2237,24,-1,0,0.000000000000000,0.000000000000000,840.239522806999958,2013_11
259,2242,2243,24,-1,0,0.000000000000000,0.000000000000000,543.008566405000010,2013_11
260,2245,2246,42,-1,0,0.000000000000000,0.000000000000000,23.503199193000000,2013_11
261,2246,2247,23,-1,0,0.000000000000000,0.000000000000000,708.136734546999946,2013_11
262,2256,2257,21,-1,0,0.000000000000000,0.000000000000000,44.220131935799998,2013_11
263,2262,2263,24,-1,0,0.000000000000000,0.000000000000000,0.256551630341000,2013_11
264,2263,2264,21,-1,0,0.000000000000000,0.000000000000000,48.994476140499998,2013_11
265,2269,2270,23,-1,0,0.000000000000000,0.000000000000000,3.188825120920000,2013_11
266,2270,2271,24,-1,0,0.000000000000000,0.000000000000000,114.180181430999994,2013_11
267,2274,2275,24,-1,0,0.000000000000000,0.000000000000000,264.949316452999994,2013_11
268,2287,2288,42,-1,0,0.000000000000000,0.000000000000000,314.881635211000003,2013_11
269,2288,2289,42,-1,0,0.000000000000000,0.000000000000000,814.547153324999954,2013_11
270,2298,2299,61,-1,0,0.000000000000000,0.000000000000000,1331.078361750000113,2013_11
271,2308,2309,152,-1,0,0.000000000000000,0.000000000000000,47.141762743400001,2013_11
272,2316,2317,176,-1,0,0.000000000000000,0.000000000000000,715.112198372999956,2013_11
273,2320,2321,152,-1,0,0.000000000000000,0.000000000000000,133.876002088000007,2013_11
274,2326,2327,176,-1,0,0.000000000000000,0.000000000000000,33.735066193000002,2013_11
275,2332,2333,21,-1,0,0.000000000000000,0.000000000000000,3.446878899240000,2013_11
276,2348,2349,42,-1,0,0.000000000000000,0.000000000000000,878.180057603000023,2013_11
277,2352,2353,24,-1,0,0.000000000000000,0.000000000000000,225.602699768999997,2013_11
278,2373,2374,61,-1,0,0.000000000000000,0.000000000000000,881.537527295000018,2013_11
279,2376,2377,61,-1,0,0.000000000000000,0.000000000000000,386.527378969999972,2013_11
280,2388,2389,176,-1,0,0.000000000000000,0.000000000000000,112.789821705999998,2013_11
281,2390,2391,24,-1,0,0.000000000000000,0.000000000000000,2287.445209959999829,2013_11
282,2401,2402,152,-1,0,0.000000000000000,0.000000000000000,104.851457178000004,2013_11
283,2402,2403,61,-1,0,0.000000000000000,0.000000000000000,1017.572575730000040,2013_11
284,2408,2409,24,-1,0,0.000000000000000,0.000000000000000,1741.338069950000090,2013_11
285,2409,2410,142,-1,0,0.000000000000000,0.000000000000000,325.836040067999988,2013_11
286,2410,2411,142,-1,0,0.000000000000000,0.000000000000000,219.867003622999988,2013_11
287,2411,2412,142,-1,0,0.000000000000000,0.000000000000000,345.941116967000028,2013_11
288,2412,2413,152,-1,0,0.000000000000000,0.000000000000000,127.079629912000001,2013_11
289,2413,2414,142,-1,0,0.000000000000000,0.000000000000000,302.423599943999989,2013_11
290,2414,2415,176,-1,0,0.000000000000000,0.000000000000000,3934.398727990000225,2013_11
291,2415,2416,37,-1,0,0.000000000000000,0.000000000000000,113.208803066000002,2013_16
292,2420,2421,176,-1,0,0.000000000000000,0.000000000000000,1615.849957379999978,2013_16
293,2431,2432,152,-1,0,0.000000000000000,0.000000000000000,67.264923937000006,2013_16
294,2448,2449,142,-1,0,0.000000000000000,0.000000000000000,272.268724001999999,2013_16
295,2452,2453,142,-1,0,0.000000000000000,0.000000000000000,300.884036089999995,2013_16
296,2458,2459,142,-1,0,0.000000000000000,0.000000000000000,431.609497434999980,2013_16
297,2466,2467,42,-1,0,0.000000000000000,0.000000000000000,366.726246295000010,2013_16
298,2467,2468,52,-1,0,0.000000000000000,0.000000000000000,0.608763958360000,2013_16
299,2474,2475,152,-1,0,0.000000000000000,0.000000000000000,1251.349386959999947,2013_16
300,2477,2478,152,-1,0,0.000000000000000,0.000000000000000,596.200081647000047,2013_16
301,2478,2479,121,-1,0,0.000000000000000,0.000000000000000,220.321850917000006,2013_16
302,2499,2500,23,-1,0,0.000000000000000,0.000000000000000,108.665930985000003,2013_16
303,2507,2508,152,-1,0,0.000000000000000,0.000000000000000,98.850618605700006,2013_16
304,2508,2509,142,-1,0,0.000000000000000,0.000000000000000,42.268495643199998,2013_16
305,2521,2522,152,-1,0,0.000000000000000,0.000000000000000,51.259510451200001,2013_16
306,2525,2526,42,-1,0,0.000000000000000,0.000000000000000,1675.224720519999892,2013_16
307,2532,2533,176,-1,0,0.000000000000000,0.000000000000000,130.599729496999998,2013_16
308,2591,2592,23,-1,0,0.000000000000000,0.000000000000000,1300.432026949999909,2013_16
309,2596,2597,142,-1,0,0.000000000000000,0.000000000000000,4438.961258479999742,2013_16
310,2603,2604,37,-1,0,0.000000000000000,0.000000000000000,423.327853154000024,2013_16
311,2608,2609,23,-1,0,0.000000000000000,0.000000000000000,326.151359427999978,2013_16
312,2612,2613,37,-1,0,0.000000000000000,0.000000000000000,254.050489962000000,2013_16
313,2616,2617,152,-1,0,0.000000000000000,0.000000000000000,232.042198802999991,2013_16
314,2635,2636,52,-1,0,0.000000000000000,0.000000000000000,386.070138279999981,2013_16
315,2636,2637,42,-1,0,0.000000000000000,0.000000000000000,535.496910282000044,2013_16
316,2651,2652,42,-1,0,0.000000000000000,0.000000000000000,271.731553307000013,2013_16
317,2663,2664,23,-1,0,0.000000000000000,0.000000000000000,368.889949569000009,2013_16
318,2673,2674,24,-1,0,0.000000000000000,0.000000000000000,1996.755874640000002,2013_16
