FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
58	586	587	171	-1	0	0	0	1386.98952	2011_14
59	587	588	152	-1	0	0	0	1380.120334	2011_14
60	592	593	62	-1	0	0	0	1180.218185	2011_14
61	594	595	24	-1	0	0	0	27200.38678	2011_14
62	595	596	152	-1	0	0	0	187.3100351	2011_36
63	596	597	61	-1	0	0	0	585.1525331	2011_36
64	599	600	24	-1	0	0	0	3607.877866	2011_36
65	602	603	24	-1	0	0	0	1294.665828	2011_36
66	603	604	62	-1	0	0	0	803.3925377	2011_36
67	604	605	24	-1	0	0	0	699.006524	2011_36
68	610	611	24	-1	0	0	0	960.5089571	2011_36
69	613	614	62	-1	0	0	0	1389.141174	2011_36
70	624	625	62	-1	0	0	0	821.9092152	2011_36
71	625	626	62	-1	0	0	0	1740.793634	2011_36
72	647	648	24	-1	0	0	0	705.940393	2011_36
73	648	649	142	-1	0	0	0	480.2603633	2011_36
74	657	658	152	-1	0	0	0	437.858956	2011_36
75	659	660	62	-1	0	0	0	1402.352664	2011_36
76	660	661	62	-1	0	0	0	1484.814629	2011_36
77	735	736	142	-1	0	0	0	1226.776582	2011_36
78	752	753	62	-1	0	0	0	1912.246239	2011_36
79	798	799	62	-1	0	0	0	1250.187651	2011_36
80	809	810	21	-1	0	0	0	2633.465446	2011_36
81	827	828	62	-1	0	0	0	530.3536244	2011_36
82	829	830	121	-1	0	0	0	1279.340864	2011_36
83	841	842	121	-1	0	0	0	1439.852869	2011_36
84	847	848	61	-1	0	0	0	2403.407397	2011_36
85	849	850	121	-1	0	0	0	410.5436354	2011_36
86	854	855	24	-1	0	0	0	238.1445229	2011_36
87	857	858	23	-1	0	0	0	3448.644101	2011_36
88	859	860	152	-1	0	0	0	1130.961239	2011_36
89	865	866	21	-1	0	0	0	1091.540969	2011_36
90	868	869	24	-1	0	0	0	1432.491731	2011_36
91	872	873	62	-1	0	0	0	1476.500567	2011_36
92	873	874	24	-1	0	0	0	1104.677979	2011_36
93	874	875	21	-1	0	0	0	1369.357941	2011_36
94	875	876	24	-1	0	0	0	848.9559831	2011_36
95	877	878	24	-1	0	0	0	3184.919373	2011_36
96	878	879	21	-1	0	0	0	4183.793796	2011_36
97	899	900	121	-1	0	0	0	1514.313311	2011_3
98	913	914	61	-1	0	0	0	4749.505364	2011_3
99	916	917	24	-1	0	0	0	24920.99643	2011_3
100	920	921	23	-1	0	0	0	1037.649205	2011_3
101	944	945	23	-1	0	0	0	9668.149981	2011_3
102	945	946	61	-1	0	0	0	5619.253262	2011_3
103	948	949	24	-1	0	0	0	939.4544318	2011_3
104	950	951	24	-1	0	0	0	17.61014022	2011_3
105	951	952	121	-1	0	0	0	532.7175959	2011_3
106	952	953	24	-1	0	0	0	1403.159881	2011_3
107	976	977	1	-1	0	0	0	7085.81972	2011_66
108	986	987	121	-1	0	0	0	1173.906367	2011_66
109	989	990	24	-1	0	0	0	1012.811337	2011_66
110	992	993	1	-1	0	0	0	3907.055744	2011_66
111	1003	1004	23	-1	0	0	0	8091.462338	2011_66
112	1032	1033	68	-1	0	0	0	650.3552631	2011_66
113	1033	1034	152	-1	0	0	0	2563.865488	2011_66
114	1040	1041	69	-1	0	0	0	434.4676239	2011_66
115	1049	1050	42	-1	0	0	0	2277.402743	2011_66
116	1054	1055	68	-1	0	0	0	824.9231301	2011_66
117	1062	1063	49	-1	0	0	0	1428.512032	2011_66
118	1067	1068	68	-1	0	0	0	646.5392797	2011_66
119	1076	1077	152	-1	0	0	0	1028.975315	2011_66
120	1080	1081	1	-1	0	0	0	14.65569198	2011_66
121	1087	1088	57	-1	0	0	0	473.7080966	2011_66
122	1094	1095	36	-1	0	0	0	9876.399019	2011_66
123	1112	1113	49	-1	0	0	0	6676.40303	2011_66
124	1113	1114	122	-1	0	0	0	256.737807	2011_66
125	1114	1115	53	-1	0	0	0	7854.377512	2011_66
126	1115	1116	43	-1	0	0	0	3331.143625	2011_66
127	1120	1121	61	-1	0	0	0	15340.35323	2011_19
128	1148	1149	62	-1	0	0	0	224.1607628	2011_19
129	1149	1150	24	-1	0	0	0	2780.205275	2011_19
130	1160	1161	23	-1	0	0	0	2126.1321	2011_19
131	1163	1164	61	-1	0	0	0	2321.808375	2011_19
132	1164	1165	24	-1	0	0	0	6661.006934	2011_19
133	1167	1168	61	-1	0	0	0	24291.94244	2011_19
152	1629	1630	23	-1	0	0	0	353.3424662	2011_8
155	1655	1656	23	-1	0	0	0	1247.937253	2011_8
158	1676	1677	24	-1	0	0	0	18349.13574	2011_8
162	1696	1697	42	-1	0	0	0	1483.929765	2011_8
163	1756	1757	24	-1	0	0	0	1277.785006	2011_8
164	1784	1785	53	-1	0	0	0	738.5308916	2011_8
165	1799	1800	23	-1	0	0	0	12706.4311	2011_8
166	1800	1801	42	-1	0	0	0	1540.265746	2011_8
167	1801	1802	52	-1	0	0	0	2787.748273	2011_8
168	1802	1803	42	-1	0	0	0	8495.004225	2011_8
169	1806	1807	121	-1	0	0	0	232.716667	2011_18
170	1811	1812	62	-1	0	0	0	204.3810338	2011_18
171	1822	1823	62	-1	0	0	0	1576.337924	2011_18
172	1823	1824	121	-1	0	0	0	289.9122544	2011_18
173	1826	1827	59	-1	0	0	0	15.78519923	2011_18
174	1838	1839	62	-1	0	0	0	937.8777708	2011_18
175	1858	1859	62	-1	0	0	0	517.8528824	2011_18
176	1859	1860	24	-1	0	0	0	1855.247418	2011_18
177	1884	1885	62	-1	0	0	0	349.7867792	2011_18
178	1896	1897	62	-1	0	0	0	1682.363903	2011_18
179	1904	1905	122	-1	0	0	0	84.40802748	2011_18
180	1919	1920	28	-1	0	0	0	1925.216499	2011_18
181	1921	1922	42	-1	0	0	0	1715.364708	2011_18
182	1990	1991	37	-1	0	0	0	212.4317287	2011_18
183	2010	2011	121	-1	0	0	0	1052.928948	2011_18
184	2023	2024	24	-1	0	0	0	6474.290154	2011_18
185	2083	2084	121	-1	0	0	0	1717.996814	2011_18
186	2094	2095	37	-1	0	0	0	647.3355171	2011_18
187	2114	2115	62	-1	0	0	0	1309.897694	2011_18
188	2129	2130	24	-1	0	0	0	545.9793451	2011_18
189	2141	2142	123	-1	0	0	0	1031.484337	2011_18
190	2171	2172	36	-1	0	0	0	319.8330688	2011_18
191	2188	2189	123	-1	0	0	0	637.3165567	2011_18
192	2189	2190	122	-1	0	0	0	1132.097812	2011_18
193	2190	2191	59	-1	0	0	0	108.4397362	2011_18
194	2200	2201	121	-1	0	0	0	256.8956168	2011_18
195	2201	2202	152	-1	0	0	0	1132.254449	2011_18
196	2207	2208	124	-1	0	0	0	1442.247986	2011_18
197	2208	2209	36	-1	0	0	0	1780.028478	2011_18
198	2215	2216	123	-1	0	0	0	524.3067994	2011_18
199	2216	2217	121	-1	0	0	0	1033.654755	2011_18
200	2217	2218	122	-1	0	0	0	530.8654915	2011_18
201	2218	2219	121	-1	0	0	0	182.722916	2011_18
202	2220	2221	121	-1	0	0	0	2031.130797	2011_18
203	2229	2230	12	-1	0	0	0	10214.43767	2011_20
204	2237	2238	43	-1	0	0	0	3912.3877	2011_20
205	2242	2243	62	-1	0	0	0	16.53858888	2011_20
206	2270	2271	43	-1	0	0	0	1266.532382	2011_20
207	2346	2347	24	-1	0	0	0	4814.294717	2011_20
208	2351	2352	122	-1	0	0	0	1120.649983	2011_20
209	2353	2354	23	-1	0	0	0	5473.540064	2011_20
210	2370	2371	152	-1	0	0	0	1392.410971	2011_20
211	2371	2372	121	-1	0	0	0	1268.79063	2011_20
212	2408	2409	121	-1	0	0	0	564.9736558	2011_20
213	2414	2415	152	-1	0	0	0	2170.620314	2011_20
214	2447	2448	205	-1	0	0	0	5228.281618	2011_20
215	2458	2459	36	-1	0	0	0	223.4100211	2011_20
216	2467	2468	1	-1	0	0	0	4951.954678	2011_20
217	2471	2472	61	-1	0	0	0	401.9758987	2011_20
218	2478	2479	152	-1	0	0	0	139.9306118	2011_20
219	2479	2480	152	-1	0	0	0	937.8209056	2011_20
220	2483	2484	122	-1	0	0	0	265.3237686	2011_20
221	2484	2485	152	-1	0	0	0	2055.042078	2011_20
222	2485	2486	152	-1	0	0	0	1585.572315	2011_20
223	2486	2487	23	-1	0	0	0	251.0806152	2011_20
224	2491	2492	152	-1	0	0	0	1250.613679	2011_20
225	2495	2496	152	-1	0	0	0	5104.906968	2011_20
226	2496	2497	62	-1	0	0	0	1250.382069	2011_20
242	2752	2753	62	-1	0	0	0	4952.226635	2011_23
243	2759	2760	24	-1	0	0	0	4188.41817	2011_23
244	2765	2766	24	-1	0	0	0	4509.068395	2011_23
245	2771	2772	62	-1	0	0	0	476.7202918	2011_23
246	2779	2780	42	-1	0	0	0	2547.385865	2011_23
247	2782	2783	42	-1	0	0	0	2589.813217	2011_23
248	2806	2807	23	-1	0	0	0	3380.579843	2011_23
249	2823	2824	23	-1	0	0	0	8559.623149	2011_23
250	2836	2837	42	-1	0	0	0	4776.137297	2011_23
251	2861	2862	24	-1	0	0	0	1199.543562	2011_23
252	2867	2868	52	-1	0	0	0	250.1700201	2011_23
253	2894	2895	42	-1	0	0	0	4895.732745	2011_23
254	2899	2900	62	-1	0	0	0	1609.473441	2011_23
255	2910	2911	42	-1	0	0	0	1685.446272	2011_23
256	2916	2917	23	-1	0	0	0	8883.924136	2011_23
257	2917	2918	24	-1	0	0	0	4112.129943	2011_23
258	2918	2919	121	-1	0	0	0	787.2500556	2011_23
259	2919	2920	24	-1	0	0	0	1209.700744	2011_23
260	2920	2921	49	-1	0	0	0	1082.489034	2011_21
261	2922	2923	68	-1	0	0	0	953.8480171	2011_21
262	2923	2924	152	-1	0	0	0	847.6452516	2011_21
263	2925	2926	68	-1	0	0	0	1578.498567	2011_21
264	2930	2931	43	-1	0	0	0	166.6007484	2011_21
265	2939	2940	43	-1	0	0	0	896.0264969	2011_21
266	2950	2951	68	-1	0	0	0	1358.629923	2011_21
267	2967	2968	1	-1	0	0	0	2535.502022	2011_21
268	2971	2972	1	-1	0	0	0	1209.130176	2011_21
269	3004	3005	36	-1	0	0	0	4161.549359	2011_21
270	3019	3020	37	-1	0	0	0	591.6824324	2011_21
271	3029	3030	37	-1	0	0	0	2487.56523	2011_21
272	3034	3035	69	-1	0	0	0	1413.785465	2011_21
273	3035	3036	43	-1	0	0	0	716.459885	2011_21
274	3046	3047	1	-1	0	0	0	562.7488596	2011_21
275	3051	3052	68	-1	0	0	0	693.98487	2011_21
276	3054	3055	121	-1	0	0	0	970.512697	2011_21
277	3067	3068	61	-1	0	0	0	461.4064189	2011_21
278	3094	3095	1	-1	0	0	0	12913.84463	2011_21
279	3098	3099	24	-1	0	0	0	4351.677942	2011_21
280	3114	3115	36	-1	0	0	0	1925.379691	2011_21
281	3118	3119	68	-1	0	0	0	1578.223845	2011_21
282	3119	3120	68	-1	0	0	0	33.27148496	2011_21
283	3120	3121	43	-1	0	0	0	2954.936183	2011_21
284	3124	3125	42	-1	0	0	0	2003.096587	2011_21
285	3131	3132	1	-1	0	0	0	2014.403158	2011_21
286	3132	3133	23	-1	0	0	0	1410.042819	2011_21
287	3133	3134	122	-1	0	0	0	2251.848073	2011_21
288	3135	3136	53	-1	0	0	0	733.4064693	2011_21
289	3136	3137	122	-1	0	0	0	1025.744539	2011_21
290	3137	3138	123	-1	0	0	0	1472.122744	2011_21
312	3595	3596	62	-1	0	0	0	886.3473984	2011_68
313	3605	3606	61	-1	0	0	0	703.4959314	2011_68
314	3610	3611	62	-1	0	0	0	836.077423	2011_68
315	3651	3652	42	-1	0	0	0	8020.004958	2011_68
316	3661	3662	62	-1	0	0	0	1479.225851	2011_68
317	3667	3668	62	-1	0	0	0	187.8001182	2011_68
318	3675	3676	62	-1	0	0	0	3704.937749	2011_68
319	3692	3693	62	-1	0	0	0	1026.211345	2011_68
320	3705	3706	37	-1	0	0	0	2251.981909	2011_68
321	3706	3707	62	-1	0	0	0	467.8666767	2011_68
322	3715	3716	37	-1	0	0	0	396.0580278	2011_68
323	3716	3717	62	-1	0	0	0	713.9238244	2011_68
324	3730	3731	62	-1	0	0	0	1034.001878	2011_68
325	3738	3739	24	-1	0	0	0	1665.835225	2011_68
326	3745	3746	142	-1	0	0	0	8835.036002	2011_68
327	3759	3760	37	-1	0	0	0	1103.564388	2011_68
328	3761	3762	62	-1	0	0	0	739.2377197	2011_68
329	3762	3763	62	-1	0	0	0	968.9598994	2011_68
330	3776	3777	62	-1	0	0	0	1364.525802	2011_68
331	3777	3778	37	-1	0	0	0	1321.344055	2011_68
332	3780	3781	24	-1	0	0	0	557.5196892	2011_68
333	3781	3782	24	-1	0	0	0	2665.833529	2011_68
334	3782	3783	23	-1	0	0	0	3193.940275	2011_68
341	3999	4000	152	-1	0	0	0	16.44728093	2011_7
344	4033	4034	62	-1	0	0	0	99.92490428	2011_7
353	4163	4164	62	-1	0	0	0	24435.05541	2011_7
354	4168	4169	152	-1	0	0	0	16.70151348	2011_7
355	4169	4170	152	-1	0	0	0	574.166665	2011_7
356	4172	4173	24	-1	0	0	0	24324.29347	2011_7
357	4175	4176	152	-1	0	0	0	612.8996533	2011_59
358	4177	4178	61	-1	0	0	0	3951.26917	2011_59
359	4185	4186	61	-1	0	0	0	2394.07142	2011_59
360	4189	4190	61	-1	0	0	0	987.0979238	2011_59
361	4193	4194	62	-1	0	0	0	2394.121491	2011_59
362	4220	4221	62	-1	0	0	0	6875.664194	2011_59
363	4227	4228	61	-1	0	0	0	6169.377545	2011_59
364	4229	4230	152	-1	0	0	0	1532.560897	2011_59
365	4245	4246	61	-1	0	0	0	3056.266647	2011_59
366	4248	4249	152	-1	0	0	0	1085.502445	2011_59
367	4250	4251	61	-1	0	0	0	1319.730833	2011_59
368	4251	4252	62	-1	0	0	0	703.8387625	2011_59
369	4252	4253	152	-1	0	0	0	226.6789809	2011_59
370	4253	4254	24	-1	0	0	0	19841.57728	2011_59
379	4300	4301	62	-1	0	0	0	787.0890925	2011_56
392	4400	4401	61	-1	0	0	0	25031.25447	2011_56
393	4402	4403	121	-1	0	0	0	703.4415164	2011_56
407	4459	4460	152	-1	0	0	0	628.7884534	2011_56
408	4461	4462	62	-1	0	0	0	1660.691388	2011_56
409	4462	4463	21	-1	0	0	0	1114.276241	2011_38
410	4470	4471	152	-1	0	0	0	795.0491537	2011_56
411	4471	4472	24	-1	0	0	0	22896.5992	2011_56
412	4472	4473	62	-1	0	0	0	441.8378368	2011_38
413	4486	4487	23	-1	0	0	0	911.3609915	2011_38
414	4488	4489	61	-1	0	0	0	3664.298242	2011_38
415	4495	4496	24	-1	0	0	0	6593.338314	2011_38
416	4503	4504	36	-1	0	0	0	730.3190001	2011_38
417	4509	4510	21	-1	0	0	0	2975.618534	2011_38
418	4519	4520	62	-1	0	0	0	585.9360373	2011_38
419	4528	4529	37	-1	0	0	0	1404.694391	2011_38
420	4529	4530	36	-1	0	0	0	779.3977455	2011_38
421	4543	4544	42	-1	0	0	0	251.3486083	2011_38
422	4554	4555	23	-1	0	0	0	417.2417277	2011_38
423	4609	4610	62	-1	0	0	0	2632.885182	2011_38
424	4611	4612	61	-1	0	0	0	5750.103613	2011_38
425	4637	4638	62	-1	0	0	0	191.5407408	2011_38
426	4661	4662	24	-1	0	0	0	651.3477559	2011_38
427	4676	4677	152	-1	0	0	0	1576.387759	2011_38
428	4696	4697	62	-1	0	0	0	814.5690902	2011_38
429	4702	4703	23	-1	0	0	0	2268.314133	2011_38
430	4711	4712	62	-1	0	0	0	1883.594834	2011_38
431	4717	4718	24	-1	0	0	0	879.1673097	2011_38
432	4730	4731	62	-1	0	0	0	1546.648279	2011_38
433	4733	4734	61	-1	0	0	0	5425.029582	2011_38
434	4745	4746	23	-1	0	0	0	1293.806376	2011_38
435	4756	4757	24	-1	0	0	0	9825.31805	2011_38
436	4757	4758	23	-1	0	0	0	3915.799184	2011_38
437	4885	4886	152	-1	0	0	0	1095.189769	2011_39
438	4890	4891	195	-1	0	0	0	363.6757296	2011_39
439	4893	4894	61	-1	0	0	0	1412.437742	2011_39
440	4897	4898	61	-1	0	0	0	1376.890775	2011_39
441	4917	4918	171	-1	0	0	0	81.36138077	2011_39
442	4918	4919	152	-1	0	0	0	593.5769637	2011_39
443	4919	4920	171	-1	0	0	0	1304.409426	2011_39
444	4930	4931	152	-1	0	0	0	1033.051327	2011_39
445	4931	4932	171	-1	0	0	0	2692.868146	2011_39
446	4934	4935	171	-1	0	0	0	1024.071385	2011_39
447	4940	4941	61	-1	0	0	0	2564.044548	2011_39
448	4945	4946	152	-1	0	0	0	4658.431082	2011_39
449	4946	4947	36	-1	0	0	0	104.5081225	2011_39
450	4948	4949	24	-1	0	0	0	878.5817806	2011_39
451	4952	4953	36	-1	0	0	0	1420.620842	2011_39
452	4954	4955	24	-1	0	0	0	15210.69428	2011_39
453	4955	4956	24	-1	0	0	0	164.254377	2011_39
454	4956	4957	121	-1	0	0	0	657.5650038	2011_39
455	4957	4958	24	-1	0	0	0	4362.917307	2011_39
456	4958	4959	152	-1	0	0	0	342.9950391	2011_39
457	4970	4971	152	-1	0	0	0	366.2253467	2011_39
458	4971	4972	121	-1	0	0	0	1475.312124	2011_39
459	4973	4974	121	-1	0	0	0	1175.448587	2011_39
460	4976	4977	152	-1	0	0	0	3261.462071	2011_39
461	4980	4981	171	-1	0	0	0	325.6974135	2011_39
462	4981	4982	61	-1	0	0	0	2245.646348	2011_39
463	4982	4983	152	-1	0	0	0	1348.019931	2011_39
464	4983	4984	61	-1	0	0	0	4811.400904	2011_39
465	4984	4985	152	-1	0	0	0	559.9062372	2011_39
466	4985	4986	121	-1	0	0	0	834.1435717	2011_39
467	4986	4987	152	-1	0	0	0	1262.081463	2011_39
468	4987	4988	36	-1	0	0	0	843.9029822	2011_10
469	4988	4989	21	-1	0	0	0	917.11716	2011_10
470	4989	4990	23	-1	0	0	0	1122.50106	2011_10
471	4990	4991	61	-1	0	0	0	1478.790556	2011_10
472	4991	4992	61	-1	0	0	0	1374.81843	2011_10
473	4992	4993	121	-1	0	0	0	384.6133382	2011_10
474	4993	4994	195	-1	0	0	0	1142.398078	2011_10
475	5003	5004	53	-1	0	0	0	3954.328877	2011_10
476	5035	5036	24	-1	0	0	0	4967.617751	2011_10
477	5036	5037	61	-1	0	0	0	2615.305005	2011_10
478	5049	5050	53	-1	0	0	0	5309.701561	2011_10
479	5067	5068	24	-1	0	0	0	2391.274361	2011_10
480	5073	5074	37	-1	0	0	0	326.659703	2011_10
481	5078	5079	181	-1	0	0	0	1538.356269	2011_10
482	5082	5083	61	-1	0	0	0	3411.280319	2011_10
483	5084	5085	152	-1	0	0	0	1550.74992	2011_10
484	5088	5089	24	-1	0	0	0	315.1107727	2011_10
485	5095	5096	152	-1	0	0	0	1396.81353	2011_10
486	5123	5124	24	-1	0	0	0	15489.11346	2011_10
487	5126	5127	61	-1	0	0	0	477.2582696	2011_10
488	5127	5128	24	-1	0	0	0	5621.565736	2011_10
489	5129	5130	24	-1	0	0	0	1324.308446	2011_10
490	5130	5131	53	-1	0	0	0	6690.082743	2011_10
491	5131	5132	181	-1	0	0	0	330.81184	2011_52
492	5133	5134	61	-1	0	0	0	1934.091665	2011_52
493	5138	5139	61	-1	0	0	0	3416.42253	2011_52
494	5145	5146	24	-1	0	0	0	3078.57005	2011_52
495	5159	5160	61	-1	0	0	0	5631.828713	2011_52
496	5199	5200	61	-1	0	0	0	3181.796926	2011_52
497	5200	5201	152	-1	0	0	0	111.9256091	2011_52
498	5202	5203	121	-1	0	0	0	312.2209878	2011_22
499	5208	5209	24	-1	0	0	0	3353.918982	2011_22
500	5226	5227	36	-1	0	0	0	1341.404428	2011_22
501	5232	5233	61	-1	0	0	0	18238.33086	2011_52
502	5233	5234	24	-1	0	0	0	13407.04465	2011_52
503	5236	5237	61	-1	0	0	0	5748.33894	2011_22
504	5238	5239	61	-1	0	0	0	9702.328012	2011_22
505	5260	5261	24	-1	0	0	0	673.6786154	2011_22
506	5265	5266	24	-1	0	0	0	2205.178625	2011_22
507	5267	5268	24	-1	0	0	0	1295.902811	2011_22
508	5268	5269	121	-1	0	0	0	880.0354909	2011_22
509	5269	5270	152	-1	0	0	0	1112.404628	2011_22
510	5270	5271	24	-1	0	0	0	21026.35607	2011_22
511	5271	5272	152	-1	0	0	0	3103.544329	2011_22
512	5274	5275	24	-1	0	0	0	7562.902185	2011_41
513	5277	5278	152	-1	0	0	0	1229.981212	2011_41
514	5281	5282	121	-1	0	0	0	997.8039874	2011_41
515	5306	5307	61	-1	0	0	0	12759.71346	2011_41
516	5308	5309	61	-1	0	0	0	7653.149658	2011_41
517	5309	5310	21	-1	0	0	0	4283.187543	2011_41
518	5310	5311	24	-1	0	0	0	16623.63648	2011_41
519	5320	5321	24	-1	0	0	0	1165.607826	2011_58
520	5323	5324	24	-1	0	0	0	505.5319424	2011_58
521	5325	5326	24	-1	0	0	0	1361.397132	2011_58
522	5340	5341	36	-1	0	0	0	1343.87863	2011_58
523	5342	5343	66	-1	0	0	0	1020.506545	2011_58
524	5343	5344	61	-1	0	0	0	12686.9145	2011_58
525	5348	5349	61	-1	0	0	0	14344.05821	2011_58
526	5354	5355	152	-1	0	0	0	1563.748945	2011_58
527	5359	5360	171	-1	0	0	0	3.729296286	2011_58
528	5360	5361	152	-1	0	0	0	1297.637007	2011_58
529	5361	5362	152	-1	0	0	0	1045.543857	2011_58
530	5362	5363	61	-1	0	0	0	764.9553551	2011_58
531	5364	5365	152	-1	0	0	0	1267.060002	2011_58
532	5365	5366	24	-1	0	0	0	20751.69147	2011_58
533	5367	5368	171	-1	0	0	0	857.1753233	2011_44
534	5370	5371	21	-1	0	0	0	597.8392626	2011_44
535	5375	5376	61	-1	0	0	0	1164.443073	2011_44
536	5377	5378	61	-1	0	0	0	4759.652653	2011_44
537	5379	5380	121	-1	0	0	0	368.9947419	2011_44
538	5405	5406	152	-1	0	0	0	1782.871765	2011_44
539	5420	5421	24	-1	0	0	0	5534.742154	2011_44
540	5431	5432	122	-1	0	0	0	1333.305714	2011_44
541	5447	5448	121	-1	0	0	0	262.0223548	2011_44
542	5482	5483	121	-1	0	0	0	4192.385299	2011_44
543	5500	5501	152	-1	0	0	0	65.72425349	2011_44
544	5502	5503	152	-1	0	0	0	1969.066631	2011_44
545	5516	5517	152	-1	0	0	0	2822.016611	2011_44
546	5532	5533	24	-1	0	0	0	1701.517992	2011_44
547	5535	5536	152	-1	0	0	0	4580.217879	2011_44
548	5538	5539	152	-1	0	0	0	1266.388676	2011_44
549	5539	5540	61	-1	0	0	0	20889.78568	2011_44
550	5540	5541	24	-1	0	0	0	1366.141465	2011_57
551	5541	5542	61	-1	0	0	0	57.45039764	2011_57
552	5574	5575	152	-1	0	0	0	22079.5239	2011_57
553	5585	5586	24	-1	0	0	0	16470.68527	2011_57
554	5586	5587	61	-1	0	0	0	1332.476063	2011_57
555	5588	5589	152	-1	0	0	0	18400.29689	2011_57
556	5590	5591	24	-1	0	0	0	470.101128	2011_42
557	5635	5636	152	-1	0	0	0	1387.146698	2011_42
558	5647	5648	24	-1	0	0	0	1881.035893	2011_42
559	5648	5649	181	-1	0	0	0	7830.469244	2011_42
560	5678	5679	61	-1	0	0	0	1541.18546	2011_42
561	5689	5690	152	-1	0	0	0	10150.38968	2011_42
562	5712	5713	152	-1	0	0	0	2457.538663	2011_42
563	5720	5721	61	-1	0	0	0	3147.897796	2011_42
564	5728	5729	181	-1	0	0	0	638.2349992	2011_42
565	5738	5739	152	-1	0	0	0	1549.79991	2011_42
566	5744	5745	61	-1	0	0	0	7913.044408	2011_42
567	5752	5753	121	-1	0	0	0	1000.102147	2011_42
568	5756	5757	61	-1	0	0	0	2625.543402	2011_42
569	5759	5760	24	-1	0	0	0	1122.365358	2011_42
570	5761	5762	24	-1	0	0	0	1215.798405	2011_42
571	5764	5765	24	-1	0	0	0	103.4914276	2011_42
572	5766	5767	23	-1	0	0	0	6660.556099	2011_42
575	-1	0	0	6	0	3500	4000	55260.44373	2011_7
576	-1	0	0	7	0	3500	4000	17368.44644	2011_8
577	-1	0	0	8	0	3500	4000	15413.24963	2011_8
578	-1	0	0	9	0	3500	4000	41697.23662	2011_10
580	-1	0	0	13	0	3500	4000	52839.81568	2011_14
582	-1	0	0	17	0	3500	4000	55697.84864	2011_18
583	-1	0	0	18	0	3500	4000	50320.30845	2011_19
